name,gw_frac,n_postcodes
SL4 2,0.0,216
SL4 3,0.0,234
SL4 4,0.0,293
SL4 5,0.0,252
SL4 6,0.0,177
SL4 9,0.0,27
SL5 0,0.0,179
SL5 5,0.0,22
SL5 7,0.0,216
SL5 8,0.0,215
SL5 9,0.0,243
SL6 0,0.0,147
SL6 1,0.0,230
SL6 2,0.0,272
SL6 3,0.0,271
SL6 4,0.0,210
SL6 5,0.0,149
SL6 6,0.0,226
SL6 7,0.0,249
SL6 8,0.3384,263
SL6 9,0.0,257
SL60 1,0.0,26
SL7 1,0.0,267
SL7 2,0.0,201
SL7 3,0.0,218
SL7 9,0.0,8
SL8 5,0.0,267
SL9 0,0.0,219
SL9 1,0.0,29
SL9 7,0.0,177
SL9 8,0.0,241
SL9 9,0.0,226
SL95 1,0.0,3
SM1 1,0.0,104
SM1 2,0.0,243
SM1 3,0.0,213
SM1 4,0.0,224
SM1 9,0.0,16
SM2 5,0.0,219
SM2 6,0.0,240
SM2 7,0.0,127
SM3 8,0.0,162
SM3 9,0.0,215
SM4 4,0.0,179
SM4 5,0.0,165
SM4 6,0.0,212
SM4 9,0.0,27
SM5 1,0.0,199
SM5 2,0.09091,220
SM5 3,0.20497,161
SM5 4,0.0,123
SM5 9,0.0,11
SM6 0,0.0,165
SM6 6,0.0,9
SM6 7,0.2963,162
SM6 8,0.0,209
SM6 9,0.0,205
SM7 1,0.0,152
SM7 2,0.0,168
SM7 3,0.0,139
SM7 9,0.0,8
SN1 1,0.0,90
SN1 2,0.0,163
SN1 3,0.0,154
SN1 4,0.0,151
SN1 5,0.0,131
SN1 7,0.0,60
SN10 1,0.0,214
SN10 2,0.51128,266
SN10 3,0.88934,244
SN10 4,0.03535,198
SN10 5,0.01533,261
SN10 9,0.0,13
SN11 0,0.0,238
SN11 7,0.0,9
SN11 8,0.0,288
SN11 9,0.0,234
SN12 6,0.0,347
SN12 7,0.0,254
SN12 8,0.0,206
SN12 9,0.0,11
SN13 0,0.0,191
SN13 8,0.0,185
SN13 9,0.0,284
SN14 0,0.0,315
SN14 6,0.0,250
SN14 7,0.0,170
SN14 8,0.0,231
SN15 1,0.0,229
SN15 2,0.0,219
SN15 3,0.0,330
SN15 4,0.0,251
SN15 5,0.0,184
SN15 9,0.0,26
SN16 0,0.0,211
SN16 1,0.0,8
SN16 9,0.0,298
SN2 1,0.0,219
SN2 2,0.0,244
SN2 5,0.0,128
SN2 7,0.0,170
SN2 8,0.0,79
SN2 9,0.0,111
SN25 1,0.0,173
SN25 2,0.0,317
SN25 3,0.0,152
SN25 4,0.0,160
SN25 5,0.0,7
SN25 6,0.0,6
SN26 7,0.0,46
SN26 8,0.0,23
SN3 1,0.0,208
SN3 2,0.0,216
SN3 3,0.0,211
SN3 4,0.0,316
SN3 5,0.0,108
SN3 6,0.0,155
SN3 9,0.0,19
SN38 1,0.0,5
SN38 2,0.0,7
SN38 3,0.0,6
SN38 4,0.0,7
SN38 5,0.0,1
SN38 6,0.0,1
SN38 8,0.0,2
SN4 0,0.0,230
SN4 4,0.0,116
SN4 7,0.0,194
SN4 8,0.0,199
SN4 9,0.0,184
SN5 0,0.0,10
SN5 1,0.0,17
SN5 3,0.0,29
SN5 4,0.0,154
SN5 5,0.0,238
SN5 6,0.0,133
SN5 7,0.0,120
SN5 8,0.0,196
SN6 6,0.0,209
SN6 7,0.0,206
SN6 8,0.0,236
SN7 7,0.0,307
SN7 8,0.0,230
SN7 9,0.0,2
SN8 1,0.0,232
SN8 2,0.01724,232
SN8 3,0.25267,281
SN8 4,0.29412,170
SN8 9,0.0,24
SN9 5,0.99422,173
SN9 6,1.0,145
SO14 0,0.0,188
SO14 1,0.0,87
SO14 2,0.0,69
SO14 3,0.0,189
SO14 5,0.0,90
SO14 6,0.0,136
SO14 7,0.0,45
SO15 0,0.0,58
SO15 1,0.0,78
SO15 2,0.0,264
SO15 3,0.0,215
SO15 4,0.0,72
SO15 5,0.0,278
SO15 7,0.0,75
SO15 8,0.0,81
SO15 9,0.0,41
SO16 0,0.0,72
SO16 2,0.0,33
SO16 3,0.0,210
SO16 4,0.0,202
SO16 5,0.0,166
SO16 6,0.0,179
SO16 7,0.0,220
SO16 8,0.0,183
SO16 9,0.0,258
SO17 1,0.0,205
SO17 2,0.0,162
SO17 3,0.0,74
SO18 1,0.0,196
SO18 2,0.0,238
SO18 3,0.0,83
SO18 4,0.0,109
SO18 5,0.0,195
SO18 6,0.0,75
SO18 9,0.0,50
SO19 0,0.0,85
SO19 1,0.0,50
SO19 2,0.0,122
SO19 4,0.0,25
SO19 5,0.0,43
SO19 6,0.0,242
SO19 7,0.0,152
SO19 8,0.0,168
SO19 9,0.0,299
SO20 6,0.2602,196
SO20 8,0.30612,147
SO21 1,0.16779,298
SO21 2,0.08673,196
SO21 3,0.17083,240
SO22 4,0.0,212
SO22 5,0.0,244
SO22 6,0.14498,269
SO23 0,0.0,127
SO23 3,0.0,71
SO23 5,0.0,29
SO23 7,0.13768,276
SO23 8,0.0,117
SO23 9,0.0,196
SO24 0,0.29255,188
SO24 4,0.0,10
SO24 9,0.07843,255
SO25 1,0.0,1
SO30 0,0.0,152
SO30 2,0.0,266
SO30 3,0.0,185
SO30 4,0.0,148
SO30 9,0.0,22
SO31 0,0.0,23
SO31 1,0.0,71
SO31 4,0.0,118
SO31 5,0.0,161
SO31 6,0.0,238
SO31 7,0.0,199
SO31 8,0.0,174
SO31 9,0.0,168
SO32 1,0.0,248
SO32 2,0.0,285
SO32 3,0.57732,97
SO40 0,0.0,54
SO40 2,0.0,180
SO40 3,0.0,222
SO40 4,0.0,141
SO40 7,0.0,128
SO40 8,0.0,179
SO40 9,0.0,168
SO41 0,0.0,310
SO41 1,0.0,32
SO41 3,0.0,124
SO41 5,0.0,67
SO41 6,0.0,92
SO41 8,0.0,232
SO41 9,0.0,228
SO42 7,0.0,164
SO43 7,0.0,138
SO45 1,0.0,191
SO45 2,0.0,146
SO45 3,0.0,153
SO45 4,0.0,148
SO45 5,0.0,198
SO45 6,0.0,126
SO45 9,0.0,11
SO50 0,0.0,33
SO50 4,0.0,198
SO50 5,0.0,258
SO50 6,0.0,194
SO50 7,0.00439,228
SO50 8,0.0,143
SO50 9,0.0,233
SO51 0,0.0,197
SO51 1,0.0,21
SO51 5,0.0,110
SO51 6,0.0,143
SO51 7,0.0,156
SO51 8,0.0,176
SO51 9,0.0,61
SO52 9,0.0,179
SO53 1,0.0,149
SO53 2,0.0,232
SO53 3,0.0,184
SO53 4,0.0,156
SO53 5,0.0,143
SP1 1,1.0,161
SP1 2,1.0,184
SP1 3,1.0,320
SP10 1,0.0,157
SP10 2,0.0,224
SP10 3,0.0,312
SP10 4,0.0,108
SP10 5,0.0,127
SP10 9,0.0,28
SP11 0,0.71296,216
SP11 6,0.12208,385
SP11 7,0.0411,219
SP11 8,0.63687,179
SP11 9,0.21864,279
SP2 0,1.0,199
SP2 2,1.0,41
SP2 7,1.0,250
SP2 8,1.0,209
SP2 9,1.0,195
SP3 4,0.99099,222
SP3 5,0.31925,213
SP3 6,0.22176,239
SP4 0,1.0,134
SP4 4,1.0,3
SP4 5,1.0,5
SP4 6,1.0,235
SP4 7,1.0,334
SP4 8,1.0,210
SP4 9,1.0,175
SP5 1,0.1907,215
SP5 2,0.07556,225
SP5 3,0.63333,240
SP5 4,1.0,140
SP5 5,1.0,204
SP6 1,0.98174,219
SP6 2,0.23563,174
SP6 3,0.57143,189
SP6 9,1.0,4
SP7 0,0.15909,176
SP7 7,0.0,8
SP7 8,0.0,259
SP7 9,0.0,183
SP8 4,0.0,316
SP8 5,0.0,241
SP8 9,0.0,2
SP9 7,0.99631,271
SP9 9,1.0,1
SR1 1,0.0,91
SR1 2,0.0,113
SR1 3,0.0,79
SR2 0,0.0,257
SR2 7,0.0,225
SR2 8,0.0,162
SR2 9,0.0,190
SR3 1,0.0,279
SR3 2,0.0,255
SR3 3,0.0,210
SR3 4,0.0,143
SR4 0,0.0,183
SR4 6,0.0,201
SR4 7,0.0,220
SR4 8,0.0,194
SR4 9,0.0,155
SR5 1,0.0,158
SR5 2,0.0,178
SR5 3,0.0,219
SR5 4,0.0,173
SR5 5,0.0,213
SR5 9,0.0,77
SR6 0,0.0,138
SR6 7,0.0,254
SR6 8,0.0,139
SR6 9,0.0,203
SR7 0,0.0,161
SR7 1,0.0,1
SR7 7,0.0,249
SR7 8,0.0,203
SR7 9,0.0,230
SR8 1,0.0,156
SR8 2,0.0,180
SR8 3,0.0,241
SR8 4,0.0,207
SR8 5,0.0,184
SR8 9,0.0,7
SS0 0,0.0,191
SS0 7,0.0,185
SS0 8,0.0,134
SS0 9,0.0,227
SS1 1,0.0,128
SS1 2,0.0,266
SS1 3,0.0,215
SS1 9,0.0,80
SS11 7,0.0,208
SS11 8,0.0,250
SS11 9,0.0,15
SS12 0,0.0,170
SS12 9,0.0,233
SS13 1,0.0,197
SS13 2,0.0,134
SS13 3,0.0,160
SS14 0,0.0,21
SS14 1,0.0,222
SS14 2,0.0,245
SS14 3,0.0,216
SS15 4,0.0,107
SS15 5,0.0,305
SS15 6,0.0,217
SS16 4,0.0,226
SS16 5,0.0,251
SS16 6,0.0,175
SS17 0,0.0,225
SS17 1,0.0,11
SS17 7,0.0,216
SS17 8,0.0,185
SS17 9,0.0,127
SS2 4,0.0,253
SS2 5,0.0,189
SS2 6,0.0,254
SS3 0,0.0,186
SS3 3,0.0,1
SS3 8,0.0,103
SS3 9,0.0,306
SS4 1,0.0,295
SS4 2,0.0,65
SS4 3,0.0,188
SS4 9,0.0,21
SS5 4,0.0,248
SS5 5,0.0,134
SS5 6,0.0,150
SS5 9,0.0,6
SS6 0,0.0,10
SS6 7,0.0,221
SS6 8,0.0,245
SS6 9,0.0,255
SS7 1,0.0,226
SS7 2,0.0,214
SS7 3,0.0,262
SS7 4,0.0,160
SS7 5,0.0,235
SS7 9,0.0,17
SS8 0,0.0,193
SS8 1,0.0,7
SS8 7,0.0,234
SS8 8,0.0,178
SS8 9,0.0,284
SS9 0,0.0,2
SS9 1,0.0,179
SS9 2,0.0,211
SS9 3,0.0,211
SS9 4,0.0,208
SS9 5,0.0,243
SS99 1,0.0,6
SS99 5,0.0,1
ST1 1,0.0,77
ST1 2,0.0,130
ST1 3,0.0,198
ST1 4,0.0,124
ST1 5,0.0,164
ST1 6,0.0,256
ST10 1,0.0,304
ST10 2,0.0,174
ST10 3,0.0,107
ST10 4,0.0,224
ST10 9,0.0,3
ST11 9,0.0,235
ST12 9,0.0,120
ST13 5,0.0,206
ST13 6,0.0,171
ST13 7,0.0,239
ST13 8,0.0,280
ST13 9,0.0,37
ST14 5,0.0,177
ST14 7,0.0,219
ST14 8,0.0,276
ST14 9,0.0,5
ST15 0,0.0,311
ST15 8,0.0,364
ST15 9,0.0,18
ST16 1,0.0,337
ST16 2,0.0,159
ST16 3,0.0,331
ST16 9,0.0,79
ST17 0,0.0,280
ST17 4,0.0,271
ST17 9,0.0,346
ST18 0,0.0,383
ST18 9,0.0,219
ST19 5,0.0,257
ST19 9,0.0,194
ST2 0,0.0,232
ST2 7,0.0,175
ST2 8,0.0,170
ST2 9,0.0,181
ST20 0,0.0,217
ST21 6,0.0,216
ST3 1,0.0,203
ST3 2,0.0,189
ST3 3,0.0,174
ST3 4,0.0,227
ST3 5,0.0,277
ST3 6,0.0,221
ST3 7,0.0,330
ST3 9,0.0,13
ST4 1,0.0,80
ST4 2,0.0,176
ST4 3,0.0,180
ST4 4,0.0,203
ST4 5,0.0,206
ST4 6,0.0,217
ST4 7,0.0,188
ST4 8,0.0,335
ST4 9,0.0,66
ST5 0,0.0,236
ST5 1,0.0,170
ST5 2,0.0,229
ST5 3,0.0,237
ST5 4,0.0,140
ST5 5,0.0,130
ST5 6,0.0,220
ST5 7,0.0,233
ST5 8,0.0,218
ST5 9,0.0,193
ST55 9,0.0,41
ST6 1,0.0,191
ST6 2,0.0,135
ST6 3,0.0,138
ST6 4,0.0,171
ST6 5,0.0,260
ST6 6,0.0,267
ST6 7,0.0,180
ST6 8,0.0,273
ST6 9,0.0,5
ST7 1,0.0,242
ST7 2,0.0,357
ST7 3,0.0,251
ST7 4,0.0,314
ST7 8,0.0,176
ST7 9,0.0,5
ST8 6,0.0,255
ST8 7,0.0,274
ST8 9,0.0,4
ST9 0,0.0,151
ST9 9,0.0,179
SW10 0,0.0,227
SW10 1,0.0,15
SW10 9,0.0,218
SW11 1,0.0,175
SW11 2,0.0,220
SW11 3,0.0,251
SW11 4,0.0,191
SW11 5,0.0,263
SW11 6,0.0,173
SW11 7,0.0,58
SW11 8,0.0,84
SW11 9,0.0,56
SW12 0,0.0,160
SW12 2,0.0,13
SW12 8,0.0,234
SW12 9,0.0,187
SW13 0,0.0,150
SW13 3,0.0,9
SW13 8,0.0,48
SW13 9,0.0,173
SW14 7,0.0,170
SW14 8,0.0,186
SW14 9,0.0,11
SW15 1,0.0,188
SW15 2,0.0,217
SW15 3,0.0,205
SW15 4,0.0,150
SW15 5,0.0,216
SW15 6,0.0,215
SW15 9,0.0,32
SW16 1,0.0,215
SW16 2,0.0,254
SW16 3,0.0,183
SW16 4,0.0,213
SW16 5,0.0,258
SW16 6,0.0,200
SW16 9,0.0,32
SW17 0,0.0,268
SW17 1,0.0,21
SW17 6,0.0,32
SW17 7,0.0,215
SW17 8,0.0,208
SW17 9,0.0,222
SW18 1,0.0,290
SW18 2,0.0,198
SW18 3,0.0,206
SW18 4,0.0,241
SW18 5,0.0,220
SW18 9,0.0,51
SW19 1,0.0,227
SW19 2,0.0,205
SW19 3,0.0,212
SW19 4,0.0,223
SW19 5,0.0,156
SW19 6,0.0,214
SW19 7,0.0,143
SW19 8,0.0,235
SW19 9,0.0,28
SW1A 0,0.0,2
SW1A 1,0.0,60
SW1A 2,0.0,61
SW1E 5,0.0,36
SW1E 6,0.0,49
SW1H 0,0.0,48
SW1H 9,0.0,40
SW1P 1,0.0,141
SW1P 2,0.0,146
SW1P 3,0.0,88
SW1P 4,0.0,156
SW1P 9,0.0,186
SW1V 1,0.0,107
SW1V 2,0.0,149
SW1V 3,0.0,160
SW1V 4,0.0,150
SW1W 0,0.0,52
SW1W 8,0.0,169
SW1W 9,0.0,108
SW1X 0,0.0,77
SW1X 7,0.0,82
SW1X 8,0.0,126
SW1X 9,0.0,109
SW1Y 4,0.0,64
SW1Y 5,0.0,42
SW1Y 6,0.0,65
SW2 1,0.0,175
SW2 2,0.0,223
SW2 3,0.0,230
SW2 4,0.0,215
SW2 5,0.0,172
SW2 9,0.0,19
SW20 0,0.0,213
SW20 2,0.0,14
SW20 8,0.0,199
SW20 9,0.0,126
SW3 1,0.0,78
SW3 2,0.0,139
SW3 3,0.0,168
SW3 4,0.0,149
SW3 5,0.0,183
SW3 6,0.0,114
SW3 9,0.0,16
SW4 0,0.0,168
SW4 4,0.0,22
SW4 6,0.0,198
SW4 7,0.0,204
SW4 8,0.0,150
SW4 9,0.0,176
SW5 0,0.0,149
SW5 5,0.0,7
SW5 9,0.0,155
SW6 1,0.0,200
SW6 2,0.0,299
SW6 3,0.0,196
SW6 4,0.0,194
SW6 5,0.0,146
SW6 6,0.0,210
SW6 7,0.0,214
SW6 9,0.0,38
SW7 1,0.0,123
SW7 2,0.0,112
SW7 3,0.0,112
SW7 4,0.0,129
SW7 5,0.0,120
SW8 1,0.0,243
SW8 2,0.0,225
SW8 3,0.0,146
SW8 4,0.0,161
SW8 5,0.0,23
SW8 9,0.0,20
SW9 0,0.0,183
SW9 1,0.0,18
SW9 6,0.0,191
SW9 7,0.0,186
SW9 8,0.0,170
SW9 9,0.0,215
SW95 9,0.0,2
SY1 1,0.0,174
SY1 2,0.0,232
SY1 3,0.0,261
SY1 4,0.0,257
SY1 9,0.0,104
SY10 1,0.0,16
SY10 7,0.0,208
SY10 8,0.0,186
SY10 9,0.0,187
SY11 1,0.0,247
SY11 2,0.0,312
SY11 3,0.0,211
SY11 4,0.0,206
SY12 0,0.0,209
SY12 2,0.0,1
SY12 9,0.0,167
SY13 1,0.0,295
SY13 2,0.0,195
SY13 3,0.0,56
SY13 4,0.0,190
SY13 9,0.0,13
SY14 7,0.0,126
SY14 8,0.0,189
SY15 6,0.0,50
SY2 5,0.0,324
SY2 6,0.0,241
SY21 8,0.0,20
SY22 6,0.0,20
SY3 0,0.0,174
SY3 5,0.0,141
SY3 6,0.0,56
SY3 7,0.0,225
SY3 8,0.0,297
SY3 9,0.0,194
SY4 1,0.0,142
SY4 2,0.0,142
SY4 3,0.0,213
SY4 4,0.0,266
SY4 5,0.0,302
SY4 9,0.0,1
SY5 0,0.0,282
SY5 6,0.0,192
SY5 7,0.0,168
SY5 8,0.0,174
SY5 9,0.0,205
SY6 6,0.0,200
SY6 7,0.0,120
SY6 9,0.0,1
SY7 0,0.0,169
SY7 7,0.0,8
SY7 8,0.0,178
SY7 9,0.0,208
SY8 1,0.0,303
SY8 2,0.0,173
SY8 3,0.0,175
SY8 4,0.0,154
SY8 9,0.0,9
SY9 5,0.0,136
TA1 1,0.0,228
TA1 2,0.0,256
TA1 3,0.0,226
TA1 4,0.0,210
TA1 5,0.0,183
TA1 9,0.0,60
TA10 0,0.0,182
TA10 1,0.0,2
TA10 9,0.0,249
TA11 6,0.0,251
TA11 7,0.0,158
TA11 9,0.0,7
TA12 6,0.0,167
TA13 5,0.0,143
TA14 6,0.0,89
TA15 6,0.0,25
TA16 5,0.0,56
TA17 8,0.0,35
TA18 7,0.0,199
TA18 8,0.0,196
TA18 9,0.0,6
TA19 0,0.0,204
TA19 9,0.0,235
TA2 6,0.0,233
TA2 7,0.0,245
TA2 8,0.0,262
TA20 1,0.0,238
TA20 2,0.0,234
TA20 3,0.0,199
TA20 4,0.0,167
TA20 9,0.0,11
TA21 0,0.0,194
TA21 1,0.0,7
TA21 8,0.0,215
TA21 9,0.0,231
TA22 9,0.0,171
TA23 0,0.0,249
TA24 5,0.0,219
TA24 6,0.0,278
TA24 7,0.0,221
TA24 8,0.0,224
TA24 9,0.0,7
TA3 5,0.0,213
TA3 6,0.0,233
TA3 7,0.0,212
TA4 1,0.0,199
TA4 2,0.0,255
TA4 3,0.0,244
TA4 4,0.0,211
TA4 9,0.0,18
TA5 1,0.0,222
TA5 2,0.0,270
TA6 3,0.0,246
TA6 4,0.0,352
TA6 5,0.0,182
TA6 6,0.0,361
TA6 7,0.0,187
TA6 9,0.0,56
TA7 0,0.0,194
TA7 8,0.0,214
TA7 9,0.0,192
TA8 1,0.0,181
TA8 2,0.0,249
TA8 9,0.0,8
TA9 3,0.0,263
TA9 4,0.0,188
TD12 4,0.0,97
TD15 1,0.0,204
TD15 2,0.0,315
TD15 9,0.0,5
TD5 8,0.0,1
TD9 0,0.0,7
TF1 1,0.0,181
TF1 2,0.0,196
TF1 3,0.0,199
TF1 5,0.0,240
TF1 6,0.0,212
TF1 7,0.0,40
TF1 9,0.0,12
TF10 7,0.0,324
TF10 8,0.0,184
TF10 9,0.0,137
TF11 8,0.0,272
TF11 9,0.0,181
TF12 5,0.0,236
TF13 6,0.0,201
TF2 0,0.0,63
TF2 2,0.0,54
TF2 5,0.0,5
TF2 6,0.0,206
TF2 7,0.0,228
TF2 8,0.0,220
TF2 9,0.0,340
TF3 1,0.0,240
TF3 2,0.0,147
TF3 3,0.0,31
TF3 4,0.0,78
TF3 5,0.0,144
TF4 2,0.0,287
TF4 3,0.0,303
TF5 0,0.0,119
TF6 5,0.0,91
TF6 6,0.0,201
TF7 4,0.0,182
TF7 5,0.0,272
TF7 9,0.0,34
TF8 7,0.0,174
TF9 1,0.0,209
TF9 2,0.0,258
TF9 3,0.0,298
TF9 4,0.0,229
TF9 9,0.0,9
TN1 1,0.0,168
TN1 2,0.0,225
TN10 3,0.0,207
TN10 4,0.0,189
TN11 0,0.0,202
TN11 8,0.0,185
TN11 9,0.0,202
TN12 0,0.0,252
TN12 5,0.0,136
TN12 6,0.0,316
TN12 7,0.0,153
TN12 8,0.0,115
TN12 9,0.0,259
TN13 1,0.0,236
TN13 2,0.0,235
TN13 3,0.0,282
TN13 9,0.0,64
TN14 5,0.0,202
TN14 6,0.0,156
TN14 7,0.0,216
TN15 0,0.0,198
TN15 6,0.0,280
TN15 7,0.0,171
TN15 8,0.0,213
TN15 9,0.0,71
TN16 1,0.0,218
TN16 2,0.0,115
TN16 3,0.0,263
TN16 9,0.0,16
TN17 1,0.0,119
TN17 2,0.0,199
TN17 3,0.0,165
TN17 4,0.0,157
TN17 9,0.0,15
TN18 4,0.0,210
TN18 5,0.0,137
TN19 7,0.0,188
TN2 3,0.0,303
TN2 4,0.0,232
TN2 5,0.0,261
TN2 9,0.0,39
TN20 6,0.0,175
TN21 0,0.0,265
TN21 1,0.0,14
TN21 8,0.0,257
TN21 9,0.0,170
TN22 1,0.0,231
TN22 2,0.0,81
TN22 3,0.0,221
TN22 4,0.0,134
TN22 5,0.0,306
TN22 9,0.0,26
TN23 1,0.0,115
TN23 3,0.0,291
TN23 4,0.0,124
TN23 5,0.0,255
TN23 6,0.0,47
TN23 7,0.0,79
TN23 8,0.0,20
TN23 9,0.0,109
TN24 0,0.0,327
TN24 8,0.0,209
TN24 9,0.0,224
TN25 4,0.0,173
TN25 5,0.00633,158
TN25 6,0.0,238
TN25 7,0.0,169
TN26 1,0.0,113
TN26 2,0.0,179
TN26 3,0.0,218
TN27 0,0.0,205
TN27 8,0.0,189
TN27 9,0.0,242
TN28 8,0.0,291
TN28 9,0.0,3
TN29 0,0.0,265
TN29 9,0.0,260
TN3 0,0.0,221
TN3 8,0.0,108
TN3 9,0.0,238
TN30 6,0.0,223
TN30 7,0.0,156
TN30 9,0.0,5
TN31 6,0.0,276
TN31 7,0.0,254
TN31 9,0.0,11
TN32 5,0.0,240
TN33 0,0.0,286
TN33 3,0.0,9
TN33 9,0.0,180
TN34 1,0.0,182
TN34 2,0.0,254
TN34 3,0.0,244
TN34 9,0.0,34
TN35 4,0.0,211
TN35 5,0.0,185
TN36 4,0.0,103
TN37 6,0.0,188
TN37 7,0.0,254
TN38 0,0.0,332
TN38 1,0.0,19
TN38 8,0.0,79
TN38 9,0.0,218
TN39 3,0.0,286
TN39 4,0.0,280
TN39 5,0.0,122
TN4 0,0.0,249
TN4 8,0.0,253
TN4 9,0.0,272
TN40 1,0.0,234
TN40 2,0.0,256
TN40 9,0.0,56
TN5 6,0.0,236
TN5 7,0.0,172
TN6 1,0.0,278
TN6 2,0.0,299
TN6 3,0.0,246
TN6 9,0.0,14
TN7 4,0.0,99
TN8 5,0.0,200
TN8 6,0.0,216
TN8 7,0.0,144
TN8 9,0.0,9
TN9 1,0.0,232
TN9 2,0.0,239
TN9 9,0.0,58
TQ1 1,0.0,211
TQ1 2,0.0,172
TQ1 3,0.0,243
TQ1 4,0.0,257
TQ1 9,0.0,24
TQ10 9,0.0,176
TQ11 0,0.0,158
TQ12 1,0.0,317
TQ12 2,0.0,190
TQ12 3,0.0,283
TQ12 4,0.0,234
TQ12 5,0.0,300
TQ12 6,0.0,320
TQ12 9,0.0,58
TQ13 0,0.0,212
TQ13 7,0.0,252
TQ13 8,0.0,229
TQ13 9,0.0,335
TQ14 0,0.0,87
TQ14 4,0.0,9
TQ14 8,0.0,284
TQ14 9,0.0,278
TQ2 5,0.0,208
TQ2 6,0.0,263
TQ2 7,0.0,260
TQ2 8,0.0,191
TQ3 1,0.0,215
TQ3 2,0.0,218
TQ3 3,0.0,318
TQ4 5,0.0,151
TQ4 6,0.0,151
TQ4 7,0.0,270
TQ4 9,0.0,16
TQ5 0,0.0,178
TQ5 5,0.0,5
TQ5 8,0.0,180
TQ5 9,0.0,286
TQ6 0,0.0,226
TQ6 6,0.0,2
TQ6 9,0.0,214
TQ7 1,0.0,215
TQ7 2,0.0,234
TQ7 3,0.0,240
TQ7 4,0.0,212
TQ7 9,0.0,6
TQ8 8,0.0,178
TQ9 5,0.0,320
TQ9 6,0.0,274
TQ9 7,0.0,281
TQ9 9,0.0,44
TR1 1,0.0,286
TR1 2,0.0,209
TR1 3,0.0,293
TR1 9,0.0,66
TR10 8,0.0,240
TR10 9,0.0,132
TR11 2,0.0,250
TR11 3,0.0,196
TR11 4,0.0,248
TR11 5,0.0,318
TR11 9,0.0,12
TR12 6,0.0,228
TR12 7,0.0,206
TR13 0,0.0,214
TR13 3,0.0,2
TR13 8,0.0,297
TR13 9,0.0,250
TR14 0,0.0,208
TR14 4,0.0,5
TR14 7,0.0,247
TR14 8,0.0,277
TR14 9,0.0,106
TR15 1,0.0,225
TR15 2,0.0,204
TR15 3,0.0,270
TR15 9,0.0,9
TR16 4,0.0,204
TR16 5,0.0,232
TR16 6,0.0,222
TR17 0,0.0,93
TR18 2,0.0,229
TR18 3,0.0,207
TR18 4,0.0,220
TR18 5,0.0,182
TR18 9,0.0,13
TR19 6,0.0,262
TR19 7,0.0,249
TR2 4,0.0,260
TR2 5,0.0,271
TR20 8,0.0,286
TR20 9,0.0,221
TR21 0,0.0,72
TR22 0,0.0,1
TR23 0,0.0,1
TR24 0,0.0,18
TR25 0,0.0,3
TR26 1,0.0,231
TR26 2,0.0,282
TR26 3,0.0,127
TR26 9,0.0,2
TR27 4,0.0,216
TR27 5,0.0,162
TR27 6,0.0,170
TR27 9,0.0,7
TR3 6,0.0,261
TR3 7,0.0,225
TR4 8,0.0,291
TR4 9,0.0,224
TR5 0,0.0,181
TR6 0,0.0,153
TR7 1,0.0,254
TR7 2,0.0,234
TR7 3,0.0,167
TR7 9,0.0,12
TR8 4,0.0,292
TR8 5,0.0,251
TR9 6,0.0,283
TS1 1,0.0,68
TS1 2,0.0,72
TS1 3,0.0,137
TS1 4,0.0,176
TS1 5,0.0,90
TS1 9,0.0,48
TS10 1,0.0,214
TS10 2,0.0,263
TS10 3,0.0,181
TS10 4,0.0,232
TS10 5,0.0,169
TS10 9,0.0,35
TS11 6,0.0,105
TS11 7,0.0,127
TS11 8,0.0,117
TS12 1,0.0,186
TS12 2,0.0,341
TS12 3,0.0,134
TS12 9,0.0,3
TS13 4,0.0,272
TS13 5,0.0,123
TS14 6,0.0,219
TS14 7,0.0,146
TS14 8,0.0,149
TS14 9,0.0,3
TS15 0,0.0,101
TS15 9,0.0,343
TS16 0,0.0,239
TS16 9,0.0,93
TS17 0,0.0,319
TS17 5,0.0,177
TS17 6,0.0,132
TS17 7,0.0,70
TS17 8,0.0,166
TS17 9,0.0,159
TS18 1,0.0,158
TS18 2,0.0,175
TS18 3,0.0,227
TS18 4,0.0,151
TS18 5,0.0,177
TS19 0,0.0,278
TS19 1,0.0,93
TS19 7,0.0,221
TS19 8,0.0,307
TS19 9,0.0,161
TS2 1,0.0,116
TS20 1,0.0,267
TS20 2,0.0,259
TS21 1,0.0,183
TS21 2,0.0,110
TS21 3,0.0,146
TS21 4,0.0,82
TS22 5,0.0,305
TS23 1,0.0,173
TS23 2,0.0,208
TS23 3,0.0,320
TS23 4,0.0,66
TS24 0,0.0,244
TS24 4,0.0,36
TS24 7,0.0,114
TS24 8,0.0,172
TS24 9,0.0,176
TS25 1,0.0,252
TS25 2,0.0,189
TS25 3,0.0,199
TS25 4,0.0,176
TS25 5,0.0,232
TS26 0,0.0,318
TS26 8,0.0,171
TS26 9,0.0,164
TS27 3,0.0,149
TS27 4,0.0,225
TS28 5,0.0,163
TS29 6,0.0,193
TS3 0,0.0,218
TS3 6,0.0,122
TS3 7,0.0,217
TS3 8,0.0,147
TS3 9,0.0,175
TS4 2,0.0,238
TS4 3,0.0,255
TS5 4,0.0,163
TS5 5,0.0,169
TS5 6,0.0,199
TS5 7,0.0,219
TS5 8,0.0,268
TS6 0,0.0,262
TS6 6,0.0,148
TS6 7,0.0,143
TS6 8,0.0,88
TS6 9,0.0,253
