name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
OX4,1292,0.625016,0.451266,0.074820,CORALLIAN GROUP,Alluvium
OX5,646,0.736517,0.443004,0.419165,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX7,1055,0.436484,0.356027,0.093176,LIAS GROUP,Till
OX9,525,0.839010,0.177450,0.042503,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX10,990,0.464555,0.102425,0.737786,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX11,1140,0.758587,0.236005,0.178590,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX12,990,0.790595,0.114418,0.414024,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX13,468,0.518280,0.126664,0.145828,CORALLIAN GROUP,River Terrace Deposits (Undifferentiated)
OX14,1227,0.870907,0.136136,0.668135,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX15,825,0.534876,0.333124,0.021496,LIAS GROUP,Alluvium
OX16,1291,0.550931,0.455589,0.083268,LIAS GROUP,Alluvium
OX17,713,0.523493,0.399890,0.065708,LIAS GROUP,Alluvium
OX18,905,0.477698,0.242988,0.162340,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX20,267,0.332127,0.208777,0.024962,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX25,514,0.525226,0.355081,0.043378,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX26,885,0.404995,0.224655,0.005706,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
OX27,363,0.475641,0.397381,0.167530,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
OX28,684,0.428154,0.469406,0.234608,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX29,976,0.699418,0.183254,0.492133,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX33,272,0.590378,0.334530,0.072480,CORALLIAN GROUP,Alluvium
OX39,255,0.294547,0.319724,0.036960,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
OX44,344,0.652913,0.104806,0.269681,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX49,227,0.196034,0.308735,0.122122,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PA1,572,0.080225,0.307306,0.990534,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA2,988,0.080132,0.398012,0.905155,none (low-plasticity bedrock),Till
PA3,656,0.080197,0.304549,0.991710,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA4,591,0.080218,0.465882,0.946639,none (low-plasticity bedrock),Alluvium
PA5,586,0.080220,0.367301,0.880192,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA6,168,0.080709,0.368550,0.794661,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA7,258,0.080480,0.349403,0.731641,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA8,215,0.080568,0.363757,0.865516,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA9,58,0.081710,0.437504,0.825593,none (low-plasticity bedrock),Till
PA10,131,0.080883,0.433779,0.585406,none (low-plasticity bedrock),Till
PA11,203,0.080598,0.436386,0.477113,none (low-plasticity bedrock),Till
PA12,113,0.081003,0.463805,0.679671,none (low-plasticity bedrock),Alluvium
PA13,203,0.080598,0.440034,0.660970,none (low-plasticity bedrock),Till
PA14,404,0.091635,0.358781,0.383010,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA15,555,0.112997,0.390367,0.725907,none (low-plasticity bedrock),Till
PA16,769,0.102780,0.397514,0.464381,none (low-plasticity bedrock),Till
PA17,70,0.081482,0.320173,0.915514,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA18,62,0.081626,0.319820,0.931662,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA19,279,0.111884,0.370158,0.516375,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA20,259,0.081482,0.434949,0.664503,none (low-plasticity bedrock),Till
PA21,44,0.082084,0.399312,0.474941,none (low-plasticity bedrock),Till
PA22,14,0.083923,0.404175,0.717537,none (low-plasticity bedrock),Alluvium
PA23,411,0.082351,0.364726,0.873309,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA24,15,0.083811,0.400935,0.611321,none (low-plasticity bedrock),Alluvium
PA25,3,0.085799,0.373762,0.625924,none (low-plasticity bedrock),none mapped
PA26,9,0.084599,0.386469,0.634353,none (low-plasticity bedrock),Till
PA27,23,0.083102,0.365842,0.567355,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA28,217,0.082926,0.346042,0.908845,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA29,76,0.081389,0.378684,0.295794,none (low-plasticity bedrock),Till
PA30,43,0.082117,0.420103,0.720575,none (low-plasticity bedrock),Till
PA31,204,0.080595,0.338032,0.711590,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA32,51,0.081878,0.356823,0.695722,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA33,29,0.082722,0.416436,0.599923,none (low-plasticity bedrock),Till
PA34,339,0.088951,0.318614,0.235087,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA35,38,0.082989,0.345839,0.627522,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA36,6,0.085130,0.395202,0.784471,none (low-plasticity bedrock),Till
PA37,96,0.086667,0.183776,0.443071,none (low-plasticity bedrock),Glacial Sand And Gravel
PA38,31,0.082615,0.386616,0.439142,none (low-plasticity bedrock),Till
PA41,5,0.085335,0.370250,0.615850,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA42,51,0.081878,0.344518,0.498539,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA43,33,0.107422,0.347801,0.535778,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA44,18,0.097194,0.400664,0.852533,none (low-plasticity bedrock),Till
PA45,6,0.085130,0.379774,0.592164,none (low-plasticity bedrock),Alluvium
PA46,10,0.084446,0.377393,0.513208,none (low-plasticity bedrock),Till
PA47,15,0.083811,0.373875,0.468464,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA48,16,0.095927,0.386436,0.816563,none (low-plasticity bedrock),Till
PA49,6,0.092822,0.375010,0.746010,none (low-plasticity bedrock),Till
PA60,19,0.083420,0.400743,0.728109,none (low-plasticity bedrock),Till
PA61,8,0.091906,0.373762,0.514152,none (low-plasticity bedrock),none mapped
PA62,1,0.086351,0.373762,0.685536,none (low-plasticity bedrock),none mapped
PA63,1,0.086351,0.373762,0.685536,none (low-plasticity bedrock),none mapped
PA64,2,0.086062,0.377393,0.699830,none (low-plasticity bedrock),Till
PA65,7,0.084940,0.373762,0.533194,none (low-plasticity bedrock),none mapped
PA66,8,0.084763,0.364141,0.621295,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA67,15,0.083811,0.373762,0.411321,none (low-plasticity bedrock),none mapped
PA68,3,0.099712,0.373762,0.625924,UPPER CRETACEOUS TO PALAEOGENE ROCKS (UNDIFFERENTIATED),none mapped
PA69,4,0.085557,0.373762,0.599844,none (low-plasticity bedrock),none mapped
PA70,6,0.103207,0.373762,0.553702,LIAS GROUP,none mapped
PA71,4,0.085557,0.370250,0.641510,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA72,17,0.083605,0.377393,0.416115,none (low-plasticity bedrock),Till
PA73,6,0.085130,0.373762,0.553702,none (low-plasticity bedrock),none mapped
PA74,1,0.086351,0.373762,0.685536,none (low-plasticity bedrock),none mapped
PA75,61,0.081647,0.373762,0.177731,none (low-plasticity bedrock),none mapped
PA76,4,0.088890,0.364141,0.724844,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA77,37,0.082340,0.279061,0.550811,none (low-plasticity bedrock),Blown Sand
PA78,4,0.085557,0.355693,0.683177,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA80,19,0.116240,0.370250,0.394776,UPPER CRETACEOUS TO PALAEOGENE ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
PE1,1058,0.663925,0.063596,0.444536,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE2,887,0.851170,0.433352,0.462194,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
PE3,583,0.317764,0.142865,0.114776,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE4,481,0.768087,0.082712,0.389641,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE5,51,0.469175,0.344732,0.284651,INFERIOR OOLITE GROUP,River Terrace Deposits (Undifferentiated)
PE6,1035,0.864750,0.085304,0.750910,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE7,1286,0.894879,0.250594,0.649472,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE8,628,0.444925,0.380659,0.312053,INFERIOR OOLITE GROUP,Alluvium
PE9,994,0.421264,0.283489,0.148136,INFERIOR OOLITE GROUP,River Terrace Deposits (Undifferentiated)
PE10,678,0.841420,0.192374,0.242422,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE11,1288,0.897639,0.498124,0.969580,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE12,1271,0.897608,0.498147,0.994741,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE13,1070,0.897166,0.497783,0.983679,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE14,698,0.895698,0.496645,0.983580,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE15,886,0.896591,0.446363,0.521203,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
PE16,295,0.890195,0.380388,0.041937,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",none mapped
PE19,1247,0.897562,0.211370,0.932289,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE20,616,0.895144,0.496239,0.989324,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21,1068,0.897161,0.497801,0.993759,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE22,764,0.896060,0.468869,0.941595,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE23,383,0.769532,0.417308,0.335509,WEALDEN GROUP,Till
PE24,538,0.519106,0.485139,0.987832,WEALDEN GROUP,Alluvium
PE25,689,0.099678,0.496626,0.990423,LOWER GREENSAND GROUP,Alluvium
PE26,362,0.891915,0.358896,0.367042,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE27,518,0.894259,0.121543,0.346116,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
PE28,1570,0.898057,0.289945,0.708308,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE29,834,0.896383,0.288096,0.670035,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE30,1173,0.849884,0.419921,0.760444,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE31,880,0.430868,0.351604,0.413567,WEALDEN GROUP,Till
PE32,591,0.293783,0.322690,0.638642,WEALDEN GROUP,Till
PE33,536,0.515128,0.323684,0.455414,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
PE34,433,0.886118,0.488328,0.938654,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE35,11,0.668110,0.380388,0.426136,LOWER GREENSAND GROUP,none mapped
PE36,314,0.165154,0.433242,0.273085,LOWER GREENSAND GROUP,Till
PE37,413,0.110742,0.428217,0.725659,none (low-plasticity bedrock),Till
PE38,461,0.769047,0.432537,0.139730,WEALDEN GROUP,Till
PH1,1197,0.119554,0.384067,0.995396,none (low-plasticity bedrock),Till
PH2,1213,0.103339,0.390215,0.929762,none (low-plasticity bedrock),Till
PH3,244,0.117489,0.393565,0.986353,none (low-plasticity bedrock),Till
PH4,31,0.113277,0.298150,0.929355,none (low-plasticity bedrock),Glacial Sand And Gravel
PH5,41,0.114379,0.421563,0.875363,none (low-plasticity bedrock),Till
PH6,112,0.086493,0.414060,0.927251,none (low-plasticity bedrock),Alluvium
PH7,353,0.118759,0.392060,0.952807,none (low-plasticity bedrock),Till
PH8,111,0.084100,0.321098,0.796925,none (low-plasticity bedrock),Glacial Sand And Gravel
PH9,42,0.087373,0.353402,0.941889,none (low-plasticity bedrock),Alluvium
PH10,463,0.113327,0.310692,0.973907,none (low-plasticity bedrock),Till
PH11,186,0.113287,0.396821,0.433967,none (low-plasticity bedrock),Till
PH12,96,0.116010,0.300066,0.960320,none (low-plasticity bedrock),Till
PH13,180,0.117886,0.218128,0.981986,none (low-plasticity bedrock),Glacial Sand And Gravel
PH14,69,0.088282,0.248783,0.824687,none (low-plasticity bedrock),Glacial Sand And Gravel
PH15,174,0.082356,0.459764,0.914418,none (low-plasticity bedrock),Alluvium
PH16,213,0.081962,0.340758,0.937327,none (low-plasticity bedrock),Till
PH17,13,0.093852,0.393362,0.799913,none (low-plasticity bedrock),Till
PH18,43,0.087256,0.441792,0.911065,none (low-plasticity bedrock),Alluvium
PH19,5,0.098284,0.388300,0.895885,none (low-plasticity bedrock),Alluvium
PH20,52,0.086349,0.459132,0.963849,none (low-plasticity bedrock),Alluvium
PH21,107,0.083599,0.402480,0.955883,none (low-plasticity bedrock),Till
PH22,119,0.083289,0.153732,0.959692,none (low-plasticity bedrock),Glacial Sand And Gravel
PH23,31,0.088963,0.443284,0.948963,none (low-plasticity bedrock),Alluvium
PH24,22,0.090884,0.229940,0.938027,none (low-plasticity bedrock),Glacial Sand And Gravel
PH25,35,0.088311,0.314954,0.934493,none (low-plasticity bedrock),Glacial Sand And Gravel
PH26,134,0.082968,0.447896,0.885696,none (low-plasticity bedrock),Alluvium
PH30,1,0.101767,0.369405,0.876053,none (low-plasticity bedrock),Till
PH31,12,0.094285,0.387734,0.918660,none (low-plasticity bedrock),Till
PH32,35,0.088311,0.410833,0.552675,none (low-plasticity bedrock),Alluvium
PH33,416,0.081048,0.322397,0.383938,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PH34,25,0.091936,0.275833,0.808825,none (low-plasticity bedrock),Glacial Sand And Gravel
PH35,13,0.095064,0.395250,0.830216,none (low-plasticity bedrock),Till
PH36,34,0.097169,0.336985,0.581428,LIAS GROUP,Raised Marine Deposits (Undifferentiated)
PH37,5,0.098284,0.369405,0.735885,none (low-plasticity bedrock),Till
PH38,5,0.098284,0.365375,0.695885,none (low-plasticity bedrock),none mapped
PH39,14,0.093444,0.352300,0.658739,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PH40,10,0.095237,0.363370,0.679904,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PH41,38,0.088571,0.369405,0.317192,none (low-plasticity bedrock),Till
PH42,1,0.101767,0.365375,0.828434,none (low-plasticity bedrock),none mapped
PH43,1,0.103672,0.369405,0.876053,none (low-plasticity bedrock),Till
PH44,1,0.101767,0.365375,0.828434,none (low-plasticity bedrock),none mapped
PH49,38,0.087881,0.388583,0.472364,none (low-plasticity bedrock),Till
PH50,43,0.087256,0.393583,0.434875,none (low-plasticity bedrock),Till
PL1,801,0.119869,0.495158,0.380573,none (low-plasticity bedrock),Alluvium
PL2,635,0.114707,0.491805,0.270916,none (low-plasticity bedrock),Alluvium
PL3,677,0.107795,0.446736,0.017863,none (low-plasticity bedrock),Alluvium
PL4,791,0.119868,0.483180,0.095500,none (low-plasticity bedrock),Alluvium
PL5,887,0.118868,0.480748,0.072161,none (low-plasticity bedrock),Alluvium
PL6,995,0.119894,0.456813,0.019163,none (low-plasticity bedrock),Alluvium
PL7,724,0.118727,0.483780,0.183401,none (low-plasticity bedrock),Alluvium
PL8,313,0.110549,0.427367,0.013364,none (low-plasticity bedrock),Alluvium
PL9,1003,0.111254,0.442931,0.010215,none (low-plasticity bedrock),Alluvium
PL10,175,0.111656,0.332607,0.248463,none (low-plasticity bedrock),Alluvium
PL11,320,0.118038,0.444899,0.033677,none (low-plasticity bedrock),Alluvium
PL12,739,0.115379,0.442931,0.013768,none (low-plasticity bedrock),Alluvium
PL13,421,0.109417,0.457653,0.286735,none (low-plasticity bedrock),Alluvium
PL14,1003,0.117471,0.433419,0.006305,none (low-plasticity bedrock),Alluvium
PL15,790,0.117497,0.431287,0.047469,none (low-plasticity bedrock),Alluvium
PL16,112,0.119188,0.426860,0.079168,none (low-plasticity bedrock),Alluvium
PL17,416,0.116268,0.454345,0.040023,none (low-plasticity bedrock),Alluvium
PL18,226,0.112247,0.414669,0.026220,none (low-plasticity bedrock),Alluvium
PL19,656,0.106114,0.472189,0.130844,none (low-plasticity bedrock),Alluvium
PL20,502,0.114124,0.470954,0.131131,none (low-plasticity bedrock),Alluvium
PL21,643,0.116279,0.149776,0.296305,none (low-plasticity bedrock),River Terrace Deposits (Undifferentiated)
PL22,210,0.118491,0.344830,0.510653,none (low-plasticity bedrock),Alluvium
PL23,166,0.119424,0.465262,0.152958,none (low-plasticity bedrock),Alluvium
PL24,251,0.117243,0.479514,0.223064,none (low-plasticity bedrock),Alluvium
PL25,736,0.118535,0.489624,0.180490,none (low-plasticity bedrock),Alluvium
PL26,885,0.103882,0.483001,0.084475,none (low-plasticity bedrock),Alluvium
PL27,573,0.117121,0.301633,0.282378,none (low-plasticity bedrock),Alluvium
PL28,247,0.119599,0.182180,0.144008,none (low-plasticity bedrock),Blown Sand
PL29,59,0.114593,0.420103,0.031015,none (low-plasticity bedrock),none mapped
PL30,542,0.109204,0.437935,0.130694,none (low-plasticity bedrock),Alluvium
PL31,475,0.102733,0.435950,0.043334,none (low-plasticity bedrock),Alluvium
PL32,169,0.115412,0.454583,0.198149,none (low-plasticity bedrock),Alluvium
PL33,77,0.118895,0.427367,0.045879,none (low-plasticity bedrock),Alluvium
PL34,79,0.100736,0.420103,0.024750,none (low-plasticity bedrock),none mapped
PL35,80,0.117728,0.420103,0.024502,none (low-plasticity bedrock),none mapped
PO1,793,0.913988,0.301333,0.971139,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO2,733,0.797852,0.574918,0.983448,THAMES GROUP,Brickearth
PO3,409,0.647092,0.453194,0.975608,THAMES GROUP,Brickearth
PO4,727,0.871248,0.487115,0.896300,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO5,642,0.846107,0.171320,0.987214,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO6,881,0.096462,0.216427,0.623236,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO7,1221,0.900357,0.191515,0.053615,THAMES GROUP,River Terrace Deposits (Undifferentiated)
PO8,862,0.415570,0.185641,0.111719,LAMBETH GROUP,River Terrace Deposits (Undifferentiated)
PO9,1174,0.825940,0.104200,0.334620,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO10,602,0.866017,0.471455,0.830444,THAMES GROUP,Brickearth
PO11,449,0.874824,0.578420,0.894533,THAMES GROUP,Brickearth
PO12,1025,0.862605,0.339163,0.913432,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO13,777,0.892500,0.169205,0.441074,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Sand And Gravel Of Uncertain Age And Origin
PO14,970,0.888003,0.331342,0.618723,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO15,689,0.964813,0.114507,0.120643,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO16,968,0.476177,0.292099,0.316332,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO17,329,0.798059,0.353182,0.033054,THAMES GROUP,none mapped
PO18,683,0.334129,0.306620,0.689240,LAMBETH GROUP,Sand And Gravel Of Uncertain Age And Origin
PO19,1159,0.828611,0.064939,0.992821,THAMES GROUP,Sand And Gravel Of Uncertain Age And Origin
PO20,1252,0.876000,0.390648,0.979981,BRACKLESHAM GROUP AND BARTON GROUP (UNDIFFERENTIATED),Brickearth
PO21,1319,0.885319,0.587127,0.993679,THAMES GROUP,Brickearth
PO22,982,0.240512,0.534994,0.991553,THAMES GROUP,Brickearth
PO30,1030,0.704793,0.460495,0.056701,SOLENT GROUP,Brickearth
PO31,456,0.700888,0.078335,0.431798,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
PO32,250,0.701565,0.098900,0.427911,SOLENT GROUP,Sand And Gravel Of Uncertain Age And Origin
