name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
OX29 5,71,0.855916,0.100169,0.866403,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX29 6,108,0.800690,0.187118,0.123771,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Glacial Sand And Gravel
OX29 7,192,0.714096,0.287127,0.551145,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX29 8,215,0.653568,0.176009,0.441884,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX29 9,100,0.441570,0.207503,0.098689,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
OX3 0,216,0.862137,0.371349,0.578062,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX3 7,230,0.456257,0.399753,0.017691,CORALLIAN GROUP,none mapped
OX3 8,236,0.591111,0.399753,0.017276,CORALLIAN GROUP,none mapped
OX3 9,271,0.710530,0.479541,0.283239,CORALLIAN GROUP,Alluvium
OX33 1,272,0.588964,0.395572,0.059759,CORALLIAN GROUP,Alluvium
OX39 4,255,0.271531,0.395779,0.020870,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),Clay-With-Flints
OX4 1,229,0.849800,0.480109,0.122476,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX4 2,222,0.583886,0.459389,0.022712,CORALLIAN GROUP,Alluvium
OX4 3,218,0.628993,0.484022,0.178556,CORALLIAN GROUP,Alluvium
OX4 4,290,0.625807,0.475008,0.066117,CORALLIAN GROUP,Alluvium
OX4 6,197,0.420739,0.451266,0.006896,CORALLIAN GROUP,none mapped
OX4 7,136,0.608335,0.451266,0.009592,CORALLIAN GROUP,none mapped
OX4 9,0,0.625016,0.451266,0.074820,none (low-plasticity bedrock),none mapped
OX44 7,217,0.714761,0.076091,0.406724,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX44 9,127,0.558900,0.140733,0.050297,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
OX49 5,227,0.162432,0.346105,0.111103,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
OX5 1,255,0.774656,0.394103,0.383212,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX5 2,266,0.766889,0.493771,0.599242,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX5 3,125,0.621589,0.466473,0.154368,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
OX5 9,0,0.736517,0.443004,0.419165,none (low-plasticity bedrock),none mapped
OX7 3,231,0.384182,0.393353,0.035313,INFERIOR OOLITE GROUP,Alluvium
OX7 4,124,0.461317,0.356027,0.012941,LIAS GROUP,none mapped
OX7 5,324,0.396453,0.362883,0.008324,LIAS GROUP,Alluvium
OX7 6,302,0.509254,0.369818,0.275974,LIAS GROUP,Till
OX7 7,74,0.398188,0.356027,0.019825,LIAS GROUP,none mapped
OX7 9,0,0.436484,0.356027,0.093176,none (low-plasticity bedrock),none mapped
OX9 0,0,0.839010,0.177450,0.042503,none (low-plasticity bedrock),none mapped
OX9 2,146,0.865543,0.152605,0.113555,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",River Terrace Deposits (Undifferentiated)
OX9 3,298,0.831699,0.177450,0.002673,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",none mapped
OX9 7,81,0.863566,0.177450,0.008416,GAULT FORMATION AND UPPER GREENSAND FORMATION (UNDIFFERENTIATED),none mapped
PA1 1,187,0.080022,0.300706,0.999085,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA1 2,210,0.080020,0.300635,0.999177,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA1 3,175,0.080023,0.315365,0.999029,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA10 2,131,0.080117,0.446549,0.567603,none (low-plasticity bedrock),Till
PA11 3,203,0.080054,0.447569,0.455346,none (low-plasticity bedrock),Till
PA12 4,113,0.080151,0.482563,0.673635,none (low-plasticity bedrock),Alluvium
PA13 4,203,0.080054,0.448697,0.655692,none (low-plasticity bedrock),Till
PA14 5,214,0.099456,0.358664,0.601112,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA14 6,190,0.083394,0.350732,0.107906,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA15 1,122,0.119014,0.384432,0.862804,none (low-plasticity bedrock),Till
PA15 2,148,0.119166,0.353207,0.723322,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA15 3,82,0.104117,0.438191,0.936452,none (low-plasticity bedrock),Till
PA15 4,175,0.109641,0.425832,0.479580,none (low-plasticity bedrock),Till
PA15 9,28,0.117082,0.337653,0.885794,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA16 0,280,0.103252,0.401615,0.377625,none (low-plasticity bedrock),Till
PA16 7,209,0.098758,0.369233,0.520907,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA16 8,184,0.117527,0.416549,0.628861,none (low-plasticity bedrock),Till
PA16 9,96,0.086341,0.423084,0.243859,none (low-plasticity bedrock),Till
PA17 5,70,0.080329,0.307994,0.959003,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA18 6,62,0.080397,0.306663,0.983332,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA19 1,279,0.113571,0.369707,0.502768,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA2 0,164,0.080014,0.423369,0.538604,none (low-plasticity bedrock),Till
PA2 6,223,0.080011,0.377203,0.992194,none (low-plasticity bedrock),Till
PA2 7,206,0.080012,0.375045,0.991607,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA2 8,222,0.080011,0.445576,0.963236,none (low-plasticity bedrock),Till
PA2 9,173,0.080014,0.382437,0.990172,none (low-plasticity bedrock),Till
PA20 0,144,0.080181,0.442615,0.702988,none (low-plasticity bedrock),Till
PA20 9,115,0.082294,0.438191,0.609556,none (low-plasticity bedrock),Till
PA21 2,44,0.080651,0.413507,0.398419,none (low-plasticity bedrock),Till
PA22 3,14,0.082307,0.424450,0.716198,none (low-plasticity bedrock),Alluvium
PA23 7,185,0.084522,0.375364,0.919347,none (low-plasticity bedrock),Till
PA23 8,226,0.080191,0.354239,0.847424,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA23 9,0,0.082351,0.364726,0.873309,none (low-plasticity bedrock),none mapped
PA24 8,15,0.082177,0.421063,0.549327,none (low-plasticity bedrock),Alluvium
PA25 8,3,0.085042,0.373762,0.544282,none (low-plasticity bedrock),none mapped
PA26 8,9,0.083172,0.397057,0.575416,none (low-plasticity bedrock),Till
PA27 8,23,0.081443,0.360561,0.496444,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA28 6,217,0.082610,0.343533,0.924797,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA29 6,76,0.080289,0.381579,0.207457,none (low-plasticity bedrock),Till
PA3 1,101,0.080033,0.300752,0.998630,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA3 2,143,0.080024,0.300558,0.998983,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA3 3,192,0.080019,0.300429,0.999218,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA3 4,169,0.080021,0.308947,0.999123,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA3 9,51,0.080056,0.301281,0.997665,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA30 8,43,0.080672,0.438276,0.720818,none (low-plasticity bedrock),Till
PA31 8,167,0.080064,0.343442,0.653646,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA31 9,37,0.080209,0.313344,0.898804,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA32 8,51,0.080529,0.350663,0.688936,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA33 1,29,0.081111,0.440820,0.550989,none (low-plasticity bedrock),Till
PA34 4,221,0.084394,0.306359,0.309966,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA34 5,118,0.097239,0.318614,0.034071,none (low-plasticity bedrock),none mapped
PA34 9,0,0.088951,0.318614,0.235087,none (low-plasticity bedrock),none mapped
PA35 1,38,0.081720,0.332542,0.595697,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA36 4,6,0.083946,0.411694,0.834209,none (low-plasticity bedrock),Till
PA37 1,96,0.086667,0.117114,0.395357,none (low-plasticity bedrock),Glacial Sand And Gravel
PA38 4,31,0.081026,0.395797,0.329075,none (low-plasticity bedrock),Till
PA4 0,220,0.080018,0.488824,0.995553,none (low-plasticity bedrock),Alluvium
PA4 8,266,0.080015,0.488235,0.912352,none (low-plasticity bedrock),Alluvium
PA4 9,105,0.080035,0.387850,0.967462,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA41 7,5,0.084268,0.366905,0.532680,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA42 7,51,0.080529,0.330253,0.436208,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA43 7,33,0.115254,0.332530,0.466331,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA44 7,18,0.102734,0.414823,0.922386,none (low-plasticity bedrock),Till
PA45 7,6,0.083946,0.385499,0.493972,none (low-plasticity bedrock),Alluvium
PA46 7,10,0.082964,0.380850,0.375472,none (low-plasticity bedrock),Till
PA47 7,15,0.082177,0.373977,0.324837,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA48 7,16,0.101071,0.393677,0.870313,none (low-plasticity bedrock),Till
PA49 7,6,0.097555,0.376008,0.766161,none (low-plasticity bedrock),Till
PA5 0,174,0.080023,0.419179,0.765999,none (low-plasticity bedrock),Till
PA5 5,0,0.080220,0.367301,0.880192,none (low-plasticity bedrock),none mapped
PA5 8,231,0.080018,0.329267,0.990454,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA5 9,181,0.080022,0.376249,0.868676,none (low-plasticity bedrock),Till
PA6 7,168,0.080075,0.367877,0.802624,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA60 7,19,0.081754,0.416613,0.732364,none (low-plasticity bedrock),Till
PA61 7,8,0.095647,0.373762,0.367251,none (low-plasticity bedrock),none mapped
PA62 6,1,0.086049,0.373762,0.652891,none (low-plasticity bedrock),none mapped
PA63 6,1,0.086049,0.373762,0.652891,none (low-plasticity bedrock),none mapped
PA64 6,2,0.085511,0.380850,0.681663,none (low-plasticity bedrock),Till
PA65 6,7,0.083659,0.373762,0.394959,none (low-plasticity bedrock),none mapped
PA66 6,8,0.083402,0.355775,0.550925,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA67 6,15,0.082177,0.373762,0.235041,none (low-plasticity bedrock),none mapped
PA68 6,3,0.111054,0.373762,0.544282,UPPER CRETACEOUS TO PALAEOGENE ROCKS (UNDIFFERENTIATED),none mapped
PA69 6,4,0.084631,0.373762,0.499870,none (low-plasticity bedrock),none mapped
PA7 5,258,0.080035,0.347072,0.732492,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA70 6,6,0.115928,0.373762,0.425925,LIAS GROUP,none mapped
PA71 6,4,0.084631,0.366905,0.576259,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA72 6,17,0.081948,0.380850,0.251954,none (low-plasticity bedrock),Till
PA73 6,6,0.083946,0.373762,0.425925,none (low-plasticity bedrock),none mapped
PA74 6,1,0.086049,0.373762,0.652891,none (low-plasticity bedrock),none mapped
PA75 6,61,0.080407,0.373762,0.043884,none (low-plasticity bedrock),none mapped
PA76 6,4,0.090742,0.355775,0.729036,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA77 6,37,0.080821,0.227871,0.491513,none (low-plasticity bedrock),Blown Sand
PA78 6,4,0.084631,0.339266,0.652648,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA8 6,100,0.080095,0.398518,0.960919,none (low-plasticity bedrock),Till
PA8 7,115,0.080084,0.325001,0.802299,none (low-plasticity bedrock),Raised Marine Deposits (Undifferentiated)
PA80 5,19,0.131405,0.366905,0.228090,UPPER CRETACEOUS TO PALAEOGENE ROCKS (UNDIFFERENTIATED),Raised Marine Deposits (Undifferentiated)
PA9 1,58,0.080438,0.455715,0.852716,none (low-plasticity bedrock),Till
PE1 1,108,0.483426,0.063596,0.069459,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
PE1 2,196,0.547586,0.054120,0.254124,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE1 3,231,0.582384,0.051402,0.728648,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE1 4,255,0.882831,0.051462,0.635966,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE1 5,243,0.724633,0.052719,0.337988,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE1 9,25,0.461745,0.063596,0.197572,none (low-plasticity bedrock),none mapped
PE10 0,361,0.841807,0.224569,0.280442,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE10 1,0,0.841420,0.192374,0.242422,none (low-plasticity bedrock),none mapped
PE10 2,36,0.879079,0.192374,0.086579,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),none mapped
PE10 9,281,0.840294,0.088479,0.195510,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Glacial Sand And Gravel
PE11 1,256,0.899829,0.499864,0.997796,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 2,286,0.899846,0.499877,0.998012,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 3,386,0.899884,0.499899,0.917221,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 4,303,0.899854,0.499884,0.998116,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 5,24,0.898927,0.499147,0.986173,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 6,1,0.897751,0.498213,0.971028,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 7,10,0.898426,0.498749,0.979720,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE11 9,22,0.898876,0.499107,0.985514,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE12 0,230,0.899809,0.499852,0.999579,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE12 6,306,0.899853,0.499886,0.999677,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE12 7,231,0.899809,0.499852,0.999581,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE12 8,204,0.899786,0.499835,0.999530,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE12 9,300,0.899850,0.499884,0.999671,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE13 1,129,0.899620,0.499702,0.997809,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE13 2,236,0.899779,0.499827,0.998725,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE13 3,253,0.899792,0.499838,0.998804,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE13 4,230,0.899773,0.499819,0.978694,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE13 5,222,0.899766,0.499812,0.973858,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE14 0,170,0.899547,0.499647,0.998272,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE14 4,0,0.895698,0.496645,0.983580,none (low-plasticity bedrock),none mapped
PE14 7,206,0.899619,0.499703,0.998547,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE14 8,161,0.899525,0.499623,0.981611,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE14 9,161,0.899525,0.499625,0.987136,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE15 0,335,0.899808,0.447219,0.401195,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
PE15 5,43,0.898918,0.446363,0.165461,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",none mapped
PE15 8,266,0.899762,0.449643,0.679804,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
PE15 9,242,0.899740,0.449554,0.585588,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Till
PE16 6,295,0.899377,0.380388,0.002663,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",none mapped
PE16 9,0,0.890195,0.380388,0.041937,none (low-plasticity bedrock),none mapped
PE19 0,50,0.899304,0.381820,0.980654,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE19 1,195,0.899773,0.183151,0.993701,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE19 2,229,0.899804,0.088548,0.914240,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE19 5,212,0.899790,0.198155,0.864853,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE19 6,287,0.899841,0.261789,0.901126,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE19 7,121,0.899654,0.182464,0.990396,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE19 8,153,0.899718,0.278482,0.992172,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE19 9,0,0.897562,0.211370,0.932289,none (low-plasticity bedrock),none mapped
PE2 5,196,0.851960,0.142563,0.468722,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE2 6,76,0.714827,0.458345,0.221290,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Alluvium
PE2 7,99,0.861541,0.342352,0.220537,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE2 8,325,0.888474,0.673131,0.678968,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Lacustrine Deposits (Undifferentiated)
PE2 9,191,0.855561,0.151463,0.328170,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),River Terrace Deposits (Undifferentiated)
PE20 1,235,0.899619,0.499705,0.999163,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE20 2,163,0.899469,0.499589,0.998833,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE20 3,218,0.899592,0.499684,0.999103,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21 0,206,0.899749,0.499805,0.999448,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21 1,18,0.898506,0.498843,0.996715,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21 6,134,0.899631,0.499714,0.999190,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21 7,256,0.899794,0.499841,0.999548,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21 8,268,0.899803,0.499847,0.999567,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE21 9,186,0.899724,0.499787,0.999394,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE22 0,236,0.899692,0.491318,0.995437,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE22 7,184,0.899614,0.417798,0.979568,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE22 8,166,0.899576,0.473849,0.800171,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE22 9,178,0.899602,0.496856,0.994100,"WEST WALTON FORMATION, AMPTHILL CLAY FORMATION AND KIMMERIDGE CLAY FORMATION (UNDIFFERENTIATED)",Alluvium
PE23 4,152,0.767853,0.346504,0.178548,WEALDEN GROUP,Till
PE23 5,231,0.772592,0.449967,0.417172,WEALDEN GROUP,Till
PE23 9,0,0.769532,0.417308,0.335509,none (low-plasticity bedrock),none mapped
PE24 4,234,0.681504,0.498633,0.999042,WEALDEN GROUP,Alluvium
PE24 5,304,0.377815,0.481027,0.999249,WEALDEN GROUP,Alluvium
PE25 1,269,0.081362,0.499766,0.999337,none (low-plasticity bedrock),Alluvium
PE25 2,240,0.081514,0.499740,0.999263,none (low-plasticity bedrock),Alluvium
PE25 3,180,0.085168,0.499663,0.999042,LOWER GREENSAND GROUP,Alluvium
PE25 9,0,0.099678,0.496626,0.990423,none (low-plasticity bedrock),none mapped
PE26 1,174,0.899166,0.315723,0.419283,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
PE26 2,188,0.899223,0.408602,0.290100,KELLAWAYS FORMATION AND OXFORD CLAY FORMATION (UNDIFFERENTIATED),Till
