name,e_high,e_low,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
KT13 8,0.089182,0.114290,0.081134,0.114124,0.073409,0.106188,0.061725,0.085780,0.030863,0.058078,0.015432,0.034827,postcode
KT13 9,0.002535,0.004917,0.002041,0.004761,0.001848,0.004372,0.001470,0.002869,0.000735,0.001574,0.000368,0.000926,postcode
KT14 6,0.033170,0.065766,0.011094,0.041733,0.010830,0.038123,0.000513,0.018266,0.000257,0.015610,0.000011,0.005539,postcode
KT14 7,0.059873,0.415486,0.019993,0.336677,0.015109,0.263739,0.009756,0.063971,0.004878,0.010475,0.000011,0.009989,postcode
KT14 9,0.046625,0.237251,0.015929,0.186112,0.013173,0.148382,0.005363,0.040881,0.002683,0.013129,0.000120,0.007879,postcode
KT15 1,0.004391,0.008918,0.001685,0.005568,0.001058,0.004413,0.000222,0.002515,0.000009,0.000340,0.000005,0.000020,postcode
KT15 2,0.111962,0.258888,0.057264,0.189675,0.035795,0.150309,0.007169,0.085884,0.000008,0.010758,0.000004,0.000018,postcode
KT15 3,0.052524,0.066237,0.001882,0.006219,0.001182,0.004929,0.000248,0.002809,0.000010,0.000379,0.000006,0.000022,postcode
KT15 9,0.027634,0.056118,0.010601,0.035039,0.006660,0.027770,0.001400,0.015824,0.000056,0.002138,0.000031,0.000123,postcode
KT16 0,0.022732,0.032700,0.010357,0.017740,0.006249,0.014799,0.001475,0.003770,0.000540,0.001230,0.000138,0.000289,postcode
KT16 6,0.225053,0.295666,0.125321,0.214657,0.075615,0.179065,0.017847,0.045618,0.006528,0.014884,0.001675,0.003500,postcode
KT16 8,0.462877,0.588680,0.269834,0.481649,0.175803,0.433571,0.051272,0.123329,0.015498,0.041078,0.005116,0.010248,postcode
KT16 9,0.245500,0.332943,0.128407,0.199519,0.065371,0.137754,0.006112,0.022128,0.005093,0.005845,0.000151,0.000315,postcode
KT17 1,0.000106,0.000250,0.000054,0.000165,0.000040,0.000131,0.000021,0.000067,0.000010,0.000038,0.000006,0.000023,postcode
KT17 2,0.000133,0.000314,0.000068,0.000207,0.000050,0.000165,0.000026,0.000084,0.000013,0.000048,0.000007,0.000029,postcode
KT17 3,0.000155,0.000366,0.000079,0.000241,0.000059,0.000192,0.000030,0.000098,0.000015,0.000056,0.000009,0.000034,postcode
KT17 4,0.000147,0.000347,0.000075,0.000229,0.000056,0.000182,0.000029,0.000093,0.000014,0.000053,0.000008,0.000032,postcode
KT17 9,0.000756,0.001786,0.000386,0.001178,0.000287,0.000937,0.000147,0.000477,0.000074,0.000272,0.000042,0.000164,postcode
KT18 5,0.000152,0.000359,0.000078,0.000237,0.000058,0.000188,0.000030,0.000096,0.000015,0.000055,0.000008,0.000033,postcode
KT18 6,0.000294,0.000694,0.000150,0.000457,0.000111,0.000364,0.000057,0.000185,0.000029,0.000105,0.000016,0.000063,postcode
KT18 7,0.000170,0.000401,0.000087,0.000264,0.000064,0.000210,0.000033,0.000107,0.000017,0.000061,0.000009,0.000037,postcode
KT19 0,0.011707,0.018870,0.010939,0.016507,0.010639,0.016326,0.010616,0.010671,0.000012,0.010637,0.000007,0.010619,postcode
KT19 7,0.004047,0.009863,0.001823,0.003020,0.000956,0.002496,0.000889,0.001047,0.000036,0.000949,0.000020,0.000897,postcode
KT19 8,0.013979,0.041286,0.000522,0.000865,0.000274,0.000715,0.000255,0.000300,0.000010,0.000272,0.000006,0.000257,postcode
KT19 9,0.014528,0.036261,0.007218,0.010892,0.000218,0.007371,0.000203,0.000239,0.000008,0.000216,0.000005,0.000204,postcode
KT2 5,0.143052,0.212303,0.117989,0.200592,0.114404,0.196888,0.082221,0.168037,0.042897,0.142994,0.025023,0.125111,postcode
KT2 6,0.005906,0.069671,0.004832,0.023500,0.004671,0.018245,0.003347,0.006870,0.001746,0.005824,0.001018,0.005084,postcode
KT2 7,0.005190,0.009278,0.004247,0.007665,0.004105,0.007375,0.002942,0.006037,0.001534,0.005118,0.000895,0.004468,postcode
KT20 5,0.000098,0.000232,0.000050,0.000153,0.000037,0.000122,0.000019,0.000062,0.000010,0.000035,0.000005,0.000021,postcode
KT20 6,0.000125,0.000296,0.000064,0.000195,0.000048,0.000155,0.000024,0.000079,0.000012,0.000045,0.000007,0.000027,postcode
KT20 7,0.000126,0.000299,0.000065,0.000197,0.000048,0.000157,0.000025,0.000080,0.000012,0.000045,0.000007,0.000027,postcode
KT20 9,0.001340,0.003167,0.000685,0.002087,0.000508,0.001661,0.000261,0.000845,0.000132,0.000482,0.000074,0.000290,postcode
KT21 1,0.000271,0.006936,0.000139,0.000422,0.000103,0.000336,0.000053,0.000171,0.000027,0.000097,0.000015,0.000059,postcode
KT21 2,0.000186,0.000651,0.000095,0.000290,0.000071,0.000231,0.000036,0.000118,0.000018,0.000067,0.000010,0.000040,postcode
KT21 9,0.002265,0.007915,0.001157,0.003527,0.000859,0.002807,0.000441,0.001428,0.000222,0.000814,0.000124,0.000490,postcode
KT22 0,0.017948,0.024081,0.012029,0.018008,0.011895,0.012469,0.000262,0.001395,0.000010,0.000883,0.000006,0.000144,postcode
KT22 2,0.020508,0.028769,0.014279,0.021073,0.012999,0.018457,0.002491,0.013253,0.000099,0.008392,0.000056,0.001366,postcode
KT22 7,0.001596,0.006130,0.001111,0.001640,0.001012,0.001436,0.000194,0.001031,0.000008,0.000653,0.000004,0.000106,postcode
KT22 8,0.001839,0.007065,0.001281,0.006374,0.001166,0.006140,0.000223,0.001189,0.000009,0.000753,0.000005,0.000123,postcode
KT22 9,0.055001,0.067082,0.039258,0.051227,0.035343,0.047210,0.007824,0.042996,0.000008,0.027358,0.000004,0.003921,postcode
KT23 3,0.011133,0.011454,0.000120,0.005816,0.000089,0.000292,0.000046,0.000149,0.000023,0.000085,0.000013,0.000051,postcode
KT23 4,0.000691,0.000980,0.000108,0.000570,0.000080,0.000262,0.000041,0.000134,0.000021,0.000076,0.000012,0.000046,postcode
KT24 5,0.008379,0.009457,0.001654,0.002916,0.001368,0.002588,0.000557,0.001681,0.000022,0.001363,0.000012,0.001074,postcode
KT24 6,0.053199,0.067867,0.028885,0.048285,0.024061,0.043424,0.009633,0.028909,0.000020,0.024057,0.000011,0.019231,postcode
KT3 3,0.001410,0.036009,0.000268,0.007153,0.000037,0.000667,0.000019,0.000061,0.000009,0.000035,0.000005,0.000021,postcode
KT3 4,0.025882,0.106513,0.000394,0.034327,0.000054,0.018838,0.000028,0.000090,0.000014,0.000051,0.000008,0.000031,postcode
KT3 5,0.001732,0.044250,0.000330,0.028691,0.000045,0.005795,0.000023,0.000075,0.000012,0.000043,0.000007,0.000026,postcode
KT3 6,0.045371,0.216817,0.011230,0.091124,0.000049,0.006330,0.000025,0.000082,0.000013,0.000047,0.000007,0.000028,postcode
KT3 9,0.017410,0.094712,0.003312,0.038345,0.000453,0.008236,0.000232,0.000753,0.000117,0.000429,0.000066,0.000258,postcode
KT4 7,0.001145,0.011222,0.000574,0.009773,0.000222,0.004954,0.000029,0.000093,0.000014,0.000053,0.000008,0.000032,postcode
KT4 8,0.020893,0.042086,0.010448,0.014290,0.003506,0.007198,0.000022,0.000072,0.000011,0.000041,0.000006,0.000025,postcode
KT4 9,0.013392,0.031297,0.006714,0.014349,0.002597,0.007967,0.000335,0.001084,0.000169,0.000618,0.000094,0.000372,postcode
KT5 8,0.014696,0.015861,0.013704,0.014806,0.013678,0.014744,0.000039,0.013951,0.000019,0.013898,0.000011,0.013646,postcode
KT5 9,0.025489,0.050172,0.001036,0.025636,0.001001,0.025552,0.000052,0.007149,0.000026,0.007077,0.000015,0.000958,postcode
KT6 4,0.025234,0.031641,0.024411,0.026065,0.024396,0.025645,0.024375,0.024424,0.024236,0.024266,0.024231,0.024249,postcode
KT6 5,0.025737,0.033775,0.006953,0.026780,0.006934,0.026253,0.006908,0.006970,0.000817,0.000854,0.000811,0.000834,postcode
KT6 6,0.001657,0.017573,0.000830,0.011971,0.000815,0.006809,0.000794,0.000843,0.000654,0.000684,0.000649,0.000668,postcode
KT6 7,0.016340,0.052234,0.000854,0.036711,0.000839,0.026521,0.000817,0.000868,0.000673,0.000704,0.000668,0.000687,postcode
KT7 0,0.122590,0.438659,0.090898,0.331903,0.082973,0.268678,0.075036,0.142235,0.035545,0.098756,0.023694,0.082934,postcode
KT8 0,0.018684,0.426186,0.008211,0.261577,0.007009,0.184713,0.005211,0.098612,0.001754,0.009839,0.001164,0.006359,postcode
KT8 1,0.024947,0.550949,0.006569,0.449262,0.005607,0.377770,0.004169,0.108890,0.001403,0.017872,0.000931,0.005087,postcode
KT8 2,0.098840,0.339519,0.009361,0.084329,0.003168,0.032639,0.002355,0.010672,0.000793,0.004447,0.000526,0.002874,postcode
KT8 8,0.074735,0.404743,0.032844,0.246308,0.028034,0.188852,0.020845,0.094448,0.007015,0.039358,0.004656,0.025434,postcode
KT8 9,0.115348,0.413251,0.095503,0.321162,0.087837,0.271168,0.065852,0.195028,0.021960,0.117393,0.014637,0.080480,postcode
KT9 1,0.005559,0.005868,0.000116,0.000353,0.000086,0.000281,0.000044,0.000143,0.000022,0.000081,0.000012,0.000049,postcode
KT9 2,0.000434,0.000712,0.000104,0.000317,0.000077,0.000252,0.000040,0.000128,0.000020,0.000073,0.000011,0.000044,postcode
KT9 9,0.004756,0.007795,0.001139,0.003474,0.000846,0.002765,0.000434,0.001407,0.000219,0.000802,0.000122,0.000482,postcode
KW1 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW1 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW10 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW11 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW12 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW13 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW14 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW14 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW15 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW15 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW16 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW17 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW2 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW3 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW5 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW6 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW7 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW8 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW9 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY10 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY10 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY10 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY13 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY13 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY13 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY13 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY14 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY14 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY15 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY15 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY15 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY15 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY16 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY16 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY16 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY16 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY2 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY2 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY2 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY3 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY3 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY4 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY4 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY4 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY5 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY5 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY5 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY6 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY6 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY6 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY7 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY7 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY7 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY7 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY8 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY9 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
L1 0,0.000062,0.006738,0.000039,0.000082,0.000035,0.000062,0.000016,0.000025,0.000012,0.000019,0.000006,0.000009,postcode
L1 1,0.000047,0.005053,0.000029,0.000061,0.000026,0.000047,0.000012,0.000019,0.000009,0.000014,0.000004,0.000007,postcode
L1 2,0.000094,0.010107,0.000058,0.000122,0.000052,0.000094,0.000024,0.000037,0.000019,0.000029,0.000009,0.000013,postcode
L1 3,0.000080,0.008601,0.000050,0.000104,0.000044,0.000080,0.000021,0.000032,0.000016,0.000024,0.000007,0.000011,postcode
L1 4,0.000040,0.004347,0.000025,0.000053,0.000022,0.000040,0.000010,0.000016,0.000008,0.000012,0.000004,0.000006,postcode
L1 5,0.000040,0.004347,0.000025,0.000053,0.000022,0.000040,0.000010,0.000016,0.000008,0.000012,0.000004,0.000006,postcode
L1 6,0.000073,0.007927,0.000046,0.000096,0.000041,0.000073,0.000019,0.000029,0.000015,0.000022,0.000007,0.000010,postcode
L1 7,0.000110,0.011890,0.000069,0.000144,0.000061,0.000110,0.000029,0.000044,0.000022,0.000034,0.000010,0.000016,postcode
L1 8,0.000050,0.125390,0.000031,0.000065,0.000028,0.000050,0.000013,0.000020,0.000010,0.000015,0.000005,0.000007,postcode
L1 9,0.000059,0.006317,0.000036,0.000076,0.000032,0.000059,0.000015,0.000023,0.000012,0.000018,0.000006,0.000008,postcode
L10 0,0.002034,0.004192,0.000100,0.000209,0.000089,0.000160,0.000041,0.000064,0.000032,0.000049,0.000015,0.000023,postcode
L10 1,0.022791,0.024398,0.000074,0.000156,0.000066,0.000119,0.000031,0.000048,0.000024,0.000037,0.000011,0.000017,postcode
L10 2,0.001515,0.003122,0.000074,0.000156,0.000066,0.000119,0.000031,0.000048,0.000024,0.000037,0.000011,0.000017,postcode
L10 3,0.001424,0.022935,0.000070,0.000147,0.000062,0.000112,0.000029,0.000045,0.000022,0.000034,0.000011,0.000016,postcode
L10 4,0.001003,0.002067,0.000049,0.000103,0.000044,0.000079,0.000020,0.000032,0.000016,0.000024,0.000007,0.000011,postcode
L10 5,0.003390,0.006987,0.000167,0.000349,0.000148,0.000267,0.000069,0.000107,0.000053,0.000082,0.000025,0.000038,postcode
L10 6,0.001515,0.003122,0.000074,0.000156,0.000066,0.000119,0.000031,0.000048,0.000024,0.000037,0.000011,0.000017,postcode
L10 7,0.001227,0.002530,0.000060,0.000126,0.000053,0.000097,0.000025,0.000039,0.000019,0.000030,0.000009,0.000014,postcode
L10 8,0.001148,0.002367,0.000056,0.000118,0.000050,0.000090,0.000023,0.000036,0.000018,0.000028,0.000009,0.000013,postcode
L10 9,0.001515,0.003122,0.000074,0.000156,0.000066,0.000119,0.000031,0.000048,0.000024,0.000037,0.000011,0.000017,postcode
L11 0,0.000047,0.000129,0.000029,0.000061,0.000026,0.000047,0.000012,0.000019,0.000009,0.000014,0.000004,0.000007,postcode
