name,d02_high,d02_low,d03_high,d03_low,d06_high,d06_low,d09_high,d09_low,d12_high,d12_low,basis
KA10 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA10 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA11 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA12 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA13 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA13 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA14 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA15 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA15 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA16 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA17 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA18 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA19 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA19 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA2 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA2 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA20 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA20 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA21 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA21 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA21 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA22 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA22 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA23 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA24 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA24 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA25 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA25 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA26 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA26 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA27 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA28 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA29 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA3 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA30 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA30 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA4 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA5 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA5 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA6 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA6 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA6 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA7 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA8 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA8 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA8 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA9 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA9 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KA9 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KT1 1,0.059035,0.242582,0.029655,0.148157,0.000013,0.057484,0.000003,0.000591,0.000002,0.000006,postcode
KT1 2,0.020334,0.084543,0.010236,0.046594,0.000007,0.010512,0.000002,0.004819,0.000001,0.000003,postcode
KT1 3,0.017975,0.150736,0.009048,0.053189,0.000006,0.005293,0.000001,0.004260,0.000001,0.000003,postcode
KT1 4,0.015724,0.112463,0.013285,0.055761,0.000015,0.013929,0.000004,0.000684,0.000002,0.000007,postcode
KT1 9,0.013346,0.072541,0.007082,0.035061,0.000039,0.008736,0.000010,0.001757,0.000005,0.000019,postcode
KT10 0,0.080685,0.153406,0.027204,0.076789,0.017916,0.031450,0.008808,0.017770,0.008808,0.017617,postcode
KT10 1,0.048050,0.102519,0.019642,0.052275,0.010514,0.019532,0.003499,0.008795,0.003488,0.006995,postcode
KT10 8,0.022634,0.080288,0.002245,0.028831,0.001202,0.002232,0.000400,0.001005,0.000399,0.000799,postcode
KT10 9,0.033956,0.063660,0.026306,0.044124,0.010782,0.021418,0.000341,0.005736,0.000340,0.000682,postcode
KT11 1,0.031395,0.121461,0.008889,0.063264,0.000722,0.013899,0.000240,0.006936,0.000001,0.000005,postcode
KT11 2,0.047646,0.124724,0.021467,0.056069,0.004412,0.008845,0.000153,0.004414,0.000001,0.000003,postcode
KT11 3,0.087030,0.143702,0.036207,0.061236,0.014108,0.014919,0.006924,0.007445,0.000001,0.000006,postcode
KT11 9,0.052727,0.127765,0.021553,0.059271,0.005812,0.011891,0.001931,0.005835,0.000011,0.000042,postcode
KT12 1,0.010317,0.054356,0.005007,0.011954,0.000005,0.000023,0.000001,0.000006,0.000001,0.000002,postcode
KT12 2,0.008198,0.074198,0.000102,0.036630,0.000004,0.000018,0.000001,0.000005,0.000000,0.000002,postcode
KT12 3,0.000561,0.025088,0.000129,0.002198,0.000005,0.000023,0.000001,0.000006,0.000001,0.000002,postcode
KT12 4,0.005493,0.040113,0.000130,0.021924,0.000005,0.000023,0.000001,0.000006,0.000001,0.000002,postcode
KT12 5,0.000612,0.085867,0.000141,0.034312,0.000005,0.000025,0.000001,0.000006,0.000001,0.000002,postcode
KT12 9,0.005750,0.057149,0.001322,0.022531,0.000047,0.000236,0.000012,0.000059,0.000006,0.000023,postcode
KT13 0,0.029165,0.069893,0.012715,0.045228,0.007965,0.008182,0.000100,0.004036,0.000001,0.000101,postcode
KT13 3,0.030608,0.062110,0.015925,0.040231,0.003945,0.006776,0.001311,0.002665,0.000008,0.001324,postcode
KT13 8,0.032377,0.053542,0.012476,0.036859,0.000297,0.000509,0.000099,0.000200,0.000001,0.000100,postcode
KT13 9,0.030218,0.060499,0.022170,0.037911,0.003786,0.011002,0.003601,0.003696,0.000001,0.003602,postcode
KT14 6,0.005406,0.102534,0.000069,0.045675,0.000011,0.025159,0.000003,0.005035,0.000001,0.000005,postcode
KT14 7,0.005231,0.039026,0.000067,0.007158,0.000010,0.001196,0.000003,0.000242,0.000001,0.000005,postcode
KT14 9,0.006491,0.071478,0.000726,0.027304,0.000112,0.012915,0.000029,0.002611,0.000015,0.000054,postcode
KT15 1,0.000576,0.018468,0.000133,0.000723,0.000005,0.000024,0.000001,0.000006,0.000001,0.000002,postcode
KT15 2,0.014455,0.051445,0.000119,0.014587,0.000004,0.000021,0.000001,0.000005,0.000001,0.000002,postcode
KT15 3,0.004973,0.042272,0.004477,0.009465,0.000005,0.000026,0.000001,0.000007,0.000001,0.000003,postcode
KT15 9,0.003627,0.018654,0.000834,0.004548,0.000029,0.000149,0.000008,0.000037,0.000004,0.000014,postcode
KT16 0,0.034593,0.061937,0.021492,0.035178,0.000006,0.000162,0.000002,0.000008,0.000001,0.000003,postcode
KT16 6,0.018577,0.049439,0.010054,0.025652,0.000073,0.001966,0.000019,0.000092,0.000009,0.000035,postcode
KT16 8,0.001839,0.039548,0.000995,0.017391,0.000007,0.005145,0.000002,0.000009,0.000001,0.000003,postcode
KT16 9,0.015187,0.040490,0.005410,0.020329,0.000007,0.000177,0.000002,0.000008,0.000001,0.000003,postcode
KT17 1,0.032130,0.123617,0.017822,0.073669,0.004482,0.022052,0.000121,0.013198,0.000001,0.008836,postcode
KT17 2,0.040334,0.086030,0.017053,0.060563,0.005627,0.011725,0.005471,0.005929,0.000001,0.005773,postcode
KT17 3,0.003620,0.019712,0.001280,0.008608,0.000359,0.001269,0.000178,0.000712,0.000001,0.000530,postcode
KT17 4,0.038722,0.130433,0.001212,0.061093,0.000340,0.001202,0.000168,0.000674,0.000001,0.000502,postcode
KT17 9,0.017659,0.459809,0.006244,0.435934,0.001751,0.006190,0.000866,0.003473,0.000005,0.002587,postcode
KT18 5,0.024446,0.090892,0.014756,0.075001,0.009296,0.014058,0.000002,0.004568,0.000001,0.000004,postcode
KT18 6,0.013336,0.040029,0.011563,0.017799,0.001012,0.001738,0.000004,0.000351,0.000002,0.000007,postcode
KT18 7,0.042028,0.106488,0.026296,0.054413,0.005487,0.010809,0.000002,0.000203,0.000001,0.000004,postcode
KT19 0,0.055878,0.101686,0.038670,0.056504,0.000148,0.005894,0.000002,0.000291,0.000001,0.000003,postcode
KT19 7,0.012542,0.070552,0.007491,0.029281,0.000428,0.002142,0.000005,0.000842,0.000002,0.000009,postcode
KT19 8,0.050600,0.118491,0.032059,0.076760,0.004396,0.013434,0.000001,0.008788,0.000001,0.000003,postcode
KT19 9,0.033470,0.053493,0.015313,0.023680,0.000098,0.003889,0.000001,0.000192,0.000001,0.000002,postcode
KT2 5,0.045702,0.180102,0.019428,0.116504,0.003681,0.012273,0.000001,0.007256,0.000001,0.003678,postcode
KT2 6,0.128878,0.314628,0.071897,0.219473,0.005222,0.071599,0.000002,0.000442,0.000001,0.000292,postcode
KT2 7,0.013689,0.111989,0.006905,0.067329,0.000260,0.006643,0.000001,0.004717,0.000001,0.004586,postcode
KT20 5,0.008063,0.016536,0.003918,0.008333,0.000116,0.007685,0.000112,0.000118,0.000112,0.000114,postcode
KT20 6,0.010286,0.030441,0.004998,0.010630,0.004821,0.005131,0.004816,0.004823,0.004816,0.004818,postcode
KT20 7,0.010383,0.026011,0.000328,0.020165,0.000150,0.000462,0.000145,0.000151,0.000144,0.000146,postcode
KT20 9,0.010059,0.025719,0.003481,0.013745,0.001587,0.004902,0.001535,0.001604,0.001526,0.001551,postcode
KT21 1,0.041035,0.090726,0.032794,0.054371,0.006616,0.007287,0.000004,0.006313,0.000002,0.000007,postcode
KT21 2,0.044662,0.119964,0.018422,0.053827,0.004547,0.013239,0.000002,0.000223,0.000001,0.000005,postcode
KT21 9,0.042638,0.107561,0.023831,0.053995,0.005245,0.010848,0.000030,0.002711,0.000015,0.000057,postcode
KT22 0,0.058140,0.090288,0.029369,0.043730,0.005993,0.012848,0.000122,0.000731,0.000121,0.000365,postcode
KT22 2,0.052327,0.107739,0.029007,0.065434,0.006933,0.022054,0.001160,0.006946,0.001154,0.003466,postcode
KT22 7,0.078002,0.167917,0.041168,0.106259,0.008322,0.032845,0.000090,0.012214,0.000090,0.004161,postcode
KT22 8,0.027115,0.054506,0.020539,0.041743,0.009590,0.019915,0.004588,0.009592,0.004588,0.009279,postcode
KT22 9,0.045979,0.107461,0.025115,0.062247,0.004346,0.020767,0.000089,0.004347,0.000088,0.000265,postcode
KT23 3,0.023297,0.079736,0.000880,0.018230,0.000012,0.000062,0.000003,0.000015,0.000002,0.000006,postcode
KT23 4,0.025564,0.057624,0.014743,0.030318,0.000011,0.000055,0.000003,0.000014,0.000001,0.000005,postcode
KT24 5,0.043590,0.076949,0.032840,0.038368,0.005344,0.005904,0.005336,0.005347,0.000002,0.000006,postcode
KT24 6,0.016380,0.037256,0.015842,0.016249,0.000241,0.009877,0.000233,0.000244,0.000001,0.000005,postcode
KT3 3,0.031144,0.145415,0.009114,0.079446,0.000005,0.005168,0.000001,0.000116,0.000001,0.000112,postcode
KT3 4,0.039837,0.195938,0.001495,0.110852,0.000007,0.007598,0.000002,0.006122,0.000001,0.006117,postcode
KT3 5,0.053197,0.138893,0.036076,0.082702,0.000006,0.036202,0.000002,0.000142,0.000001,0.000137,postcode
KT3 6,0.014634,0.113682,0.001365,0.057735,0.000007,0.006938,0.000002,0.000155,0.000001,0.000150,postcode
KT3 9,0.034634,0.145877,0.012559,0.081160,0.000062,0.013825,0.000016,0.001429,0.000008,0.001381,postcode
KT4 7,0.047496,0.118469,0.015031,0.071429,0.000008,0.009749,0.000002,0.000010,0.000001,0.000004,postcode
KT4 8,0.063713,0.152406,0.035058,0.099048,0.000006,0.017605,0.000002,0.000007,0.000001,0.000003,postcode
KT4 9,0.055698,0.136087,0.025864,0.085716,0.000089,0.014068,0.000023,0.000112,0.000011,0.000043,postcode
KT5 8,0.019621,0.054344,0.009358,0.038078,0.000010,0.013654,0.000003,0.000013,0.000001,0.000005,postcode
KT5 9,0.037874,0.113339,0.006769,0.045284,0.000014,0.000970,0.000004,0.000017,0.000002,0.000007,postcode
KT6 4,0.061292,0.142457,0.035105,0.088644,0.004851,0.020818,0.000002,0.004852,0.000001,0.000003,postcode
KT6 5,0.047302,0.160951,0.014451,0.099365,0.000168,0.026114,0.000002,0.000170,0.000001,0.000004,postcode
KT6 6,0.056844,0.114696,0.025792,0.079586,0.000134,0.025656,0.000002,0.000136,0.000001,0.000003,postcode
KT6 7,0.034117,0.230248,0.011913,0.096549,0.000138,0.011772,0.000002,0.000140,0.000001,0.000003,postcode
KT7 0,0.047532,0.095250,0.023760,0.055541,0.000012,0.031637,0.000003,0.011856,0.000002,0.000006,postcode
KT8 0,0.028198,0.104516,0.000167,0.031283,0.000026,0.000131,0.000007,0.000033,0.000003,0.000013,postcode
KT8 1,0.012559,0.053613,0.000134,0.025026,0.000021,0.000105,0.000005,0.000026,0.000003,0.000010,postcode
KT8 2,0.007095,0.058538,0.000075,0.019789,0.000012,0.000059,0.000003,0.000015,0.000002,0.000006,postcode
KT8 8,0.012793,0.068065,0.000668,0.025132,0.000104,0.000524,0.000027,0.000130,0.000013,0.000050,postcode
KT8 9,0.008782,0.065464,0.000093,0.024494,0.000014,0.000073,0.000004,0.000018,0.000002,0.000007,postcode
KT9 1,0.017184,0.220466,0.000332,0.141224,0.000012,0.058973,0.000003,0.005604,0.000002,0.000006,postcode
KT9 2,0.020024,0.134392,0.004865,0.049411,0.000011,0.007387,0.000003,0.005041,0.000001,0.000005,postcode
KT9 9,0.019265,0.171588,0.003267,0.091056,0.000115,0.030886,0.000030,0.005195,0.000015,0.000056,postcode
KW1 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW1 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW10 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW11 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW12 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW13 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW14 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW14 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW15 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW15 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW16 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW17 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW2 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW3 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW5 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW6 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW7 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW8 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KW9 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY1 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY10 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY10 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY10 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY11 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
KY12 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,postcode
