name,fires_yr
RG2 8,6.8602
RG2 9,3.8709
RG20 0,0.6215
RG20 4,0.1656
RG20 5,0.7908
RG20 6,0.1885
RG20 7,0.576
RG20 8,1.5291
RG20 9,1.592
RG21 3,1.9521
RG21 4,1.3793
RG21 5,3.1226
RG21 6,0.9181
RG21 7,1.9662
RG21 8,1.4711
RG22 4,4.6933
RG22 5,2.1758
RG22 6,4.4184
RG23 7,1.8733
RG23 8,2.5522
RG24 4,0.84
RG24 7,0.7022
RG24 8,3.6006
RG24 9,7.6559
RG25 2,1.4972
RG25 3,1.9173
RG26 3,1.523
RG26 4,1.8099
RG26 5,2.2874
RG26 9,0.0177
RG27 0,1.3314
RG27 7,0.0613
RG27 8,2.0531
RG27 9,1.777
RG28 7,2.0244
RG28 9,0.0059
RG29 1,1.5017
RG30 1,4.0106
RG30 2,7.0383
RG30 3,4.3921
RG30 4,6.6691
RG30 6,3.1809
RG30 9,0.375
RG31 4,1.6708
RG31 5,2.2725
RG31 6,2.6777
RG31 7,2.3767
RG4 5,2.948
RG4 6,2.3501
RG4 7,1.2916
RG4 8,3.9458
RG4 9,1.8486
RG40 1,3.6123
RG40 2,0.8297
RG40 3,1.4382
RG40 4,1.8165
RG40 5,1.2139
RG40 9,0.6655
RG41 1,1.9453
RG41 2,1.5694
RG41 3,1.5921
RG41 4,0.7894
RG41 5,2.7239
RG42 1,1.8334
RG42 2,1.8299
RG42 3,1.5803
RG42 4,1.3804
RG42 5,0.6211
RG42 6,0.6393
RG42 7,0.5765
RG42 9,0.796
RG45 6,2.6077
RG45 7,1.8755
RG5 3,2.4182
RG5 4,4.305
RG6 1,2.6744
RG6 3,1.5978
RG6 4,1.8832
RG6 5,1.7508
RG6 6,0.286
RG6 7,2.5843
RG6 9,0.1266
RG7 1,2.3849
RG7 2,0.703
RG7 3,3.9156
RG7 4,1.3014
RG7 5,1.3847
RG7 6,0.8574
RG7 8,0.0357
RG8 0,2.3347
RG8 1,0.0469
RG8 6,0.0805
RG8 7,1.8627
RG8 8,2.0647
RG8 9,1.0541
RG9 1,3.2652
RG9 2,1.9132
RG9 3,1.0805
RG9 4,1.4506
RG9 5,1.1211
RG9 6,1.2852
RG9 9,0.1645
RH1 1,2.6058
RH1 2,3.3873
RH1 3,3.6181
RH1 4,1.8872
RH1 5,4.098
RH1 6,3.9844
RH1 9,0.1208
RH10 0,0.488
RH10 1,4.7395
RH10 2,0.2091
RH10 3,5.6146
RH10 4,1.8529
RH10 5,2.5772
RH10 6,5.6007
RH10 7,4.2095
RH10 8,1.5128
RH10 9,0.8905
RH11 0,3.4734
RH11 6,1.948
RH11 7,8.0305
RH11 8,8.066
RH11 9,7.9378
RH12 0,0.2739
RH12 1,7.2148
RH12 2,4.3792
RH12 3,3.9119
RH12 4,5.0808
RH12 5,3.3488
RH12 6,0.101
RH12 9,0.593
RH13 0,2.5094
RH13 5,4.664
RH13 6,4.5468
RH13 8,2.2921
RH13 9,3.5427
RH14 0,2.1225
RH14 4,0.0923
RH14 9,6.0166
RH15 0,5.0474
RH15 5,0.1656
RH15 8,4.2071
RH15 9,3.8409
RH16 1,1.6522
RH16 2,3.61
RH16 3,5.5548
RH16 4,4.2177
RH16 9,0.2875
RH17 5,2.3671
RH17 6,2.0929
RH17 7,1.8742
RH18 5,1.4824
RH19 1,2.5178
RH19 2,1.5977
RH19 3,3.8976
RH19 4,2.3106
RH19 9,0.8129
RH2 0,3.3161
RH2 2,0.3284
RH2 7,2.7541
RH2 8,1.9264
RH2 9,1.395
RH20 1,1.9427
RH20 2,2.5799
RH20 3,1.7744
RH20 4,2.0181
RH20 6,0.0694
RH20 9,0.0592
RH3 7,1.3638
RH4 1,2.4716
RH4 2,3.2432
RH4 3,2.7626
RH4 9,0.4679
RH5 4,3.0622
RH5 5,2.161
RH5 6,0.7725
RH6 0,2.2615
RH6 6,0.463
RH6 7,3.2013
RH6 8,3.9928
RH6 9,4.5286
RH7 6,2.6221
RH7 9,0.037
RH77 1,0.109
RH8 0,2.4914
RH8 8,0.2187
RH8 9,2.2752
RH9 8,1.469
RM1 1,2.7715
RM1 2,3.1502
RM1 3,1.7391
RM1 4,2.8695
RM10 7,8.4481
RM10 8,10.0799
RM10 9,7.1361
RM11 1,3.1092
RM11 2,3.6361
RM11 3,3.3258
RM12 4,4.287
RM12 5,2.8307
RM12 6,2.061
RM12 9,0.6351
RM13 0,0.275
RM13 7,3.9435
RM13 8,4.3686
RM13 9,5.5149
RM14 1,3.0982
RM14 2,1.8254
RM14 3,2.1971
RM14 9,0.0461
RM15 4,4.0826
RM15 5,5.9296
RM15 6,4.0289
RM15 9,0.0811
RM16 2,5.5244
RM16 3,1.809
RM16 4,5.627
RM16 5,0.5045
RM16 6,3.6562
RM17 5,5.2421
RM17 6,8.7374
RM17 9,1.4482
RM18 7,4.5824
RM18 8,6.893
RM19 1,4.5906
RM2 5,2.0956
RM2 6,2.6156
RM20 1,0.0297
RM20 2,0.3028
RM20 3,1.9293
RM20 4,1.6797
RM3 0,5.1976
RM3 3,0.1855
RM3 7,5.8089
RM3 8,9.9979
RM3 9,6.1138
RM4 1,2.0784
RM5 2,4.9679
RM5 3,5.5175
RM6 4,6.7585
RM6 5,7.5071
RM6 6,3.849
RM7 0,6.8955
RM7 1,1.2847
RM7 7,3.3846
RM7 8,2.9522
RM7 9,3.4088
RM8 1,7.3461
RM8 2,8.6451
RM8 3,6.0046
RM9 4,6.7556
RM9 5,5.4903
RM9 6,5.8323
RM9 9,0.7904
S1 1,0.4483
S1 2,1.9396
S1 3,0.4332
S1 4,7.138
S1 9,0.4336
S10 1,5.4365
S10 2,4.0507
S10 3,3.1738
S10 4,1.5653
S10 5,3.3478
S10 9,0.0417
S11 0,0.0425
S11 7,2.1118
S11 8,7.3234
S11 9,2.8063
S12 2,5.7193
S12 3,3.6616
S12 4,5.0364
S12 9,0.1442
S13 7,8.7427
S13 8,6.4635
S13 9,2.4794
S14 1,12.7707
S17 3,1.9097
S17 4,1.9594
S17 9,0.1833
S18 1,2.1952
S18 2,2.3553
S18 3,0.8684
S18 4,0.5933
S18 7,0.7356
S18 8,1.7779
S18 9,0.178
S2 1,7.8124
S2 2,7.2496
S2 3,5.7241
S2 4,4.5584
S2 5,4.2362
S2 9,0.2404
S20 1,3.47
S20 2,0.8723
S20 3,0.3785
S20 4,1.3439
S20 5,1.3529
S20 6,0.2741
S20 7,1.3786
S20 8,3.4303
S20 9,0.0312
S21 1,2.5003
S21 2,0.1247
S21 3,0.6346
S21 4,2.8813
S21 5,0.3613
S25 1,0.3365
S25 2,4.0732
S25 3,1.0167
S25 4,1.682
S25 5,0.4868
S25 9,0.0398
S26 1,0.6947
S26 2,2.53
S26 3,1.4751
S26 4,2.319
S26 5,1.4152
S26 6,1.1223
S26 7,0.5989
S3 7,8.3835
S3 8,3.4035
S3 9,4.677
S32 1,0.6052
S32 2,0.3386
S32 3,0.3747
S32 4,0.1367
S32 5,0.3031
S33 0,0.3936
S33 6,0.533
S33 7,0.0938
S33 8,0.2218
S33 9,0.1137
S35 0,2.3267
S35 1,2.7568
S35 2,1.2625
S35 3,1.3386
S35 4,3.2904
S35 5,0.2917
S35 7,0.7296
S35 8,1.8097
S35 9,1.6069
S36 0,0.0103
S36 1,3.7918
S36 2,1.3457
S36 3,0.0719
S36 4,0.1418
S36 6,1.1759
S36 7,0.3203
S36 8,0.2483
S36 9,0.2067
S4 7,5.6345
S4 8,4.8646
S40 1,1.3604
S40 2,7.6777
S40 3,1.9049
S40 4,5.5966
S40 9,0.6714
S41 0,3.3059
S41 7,4.6199
S41 8,7.5348
S41 9,3.9547
S42 5,5.6811
S42 6,2.86
S42 7,1.2502
S43 1,4.0696
S43 2,2.1853
S43 3,7.6816
S43 4,3.9306
S43 9,0.5205
S44 5,3.7118
S44 6,7.2447
S44 9,0.0517
S45 0,0.1151
S45 8,1.0669
S45 9,5.9742
S49 1,0.0978
S5 0,7.7753
S5 5,0.1667
S5 6,9.4189
S5 7,10.2976
S5 8,11.5072
S5 9,6.056
S6 1,4.6617
S6 2,4.0313
S6 3,5.8849
S6 4,3.8754
S6 5,5.4327
S6 6,2.5777
S6 9,0.1723
S60 1,3.1224
S60 2,5.7413
S60 3,1.5473
S60 4,1.3144
S60 5,4.0656
S60 8,1.0256
S60 9,1.1107
S61 1,4.6164
S61 2,3.6649
S61 3,3.8085
S61 4,6.7673
S62 5,2.2873
S62 6,3.6873
S62 7,3.9525
S63 0,5.6752
S63 3,0.2344
S63 5,0.1833
S63 6,3.9058
S63 7,2.6926
S63 8,2.7206
S63 9,6.8256
S64 0,3.4241
S64 5,0.5254
S64 8,4.1545
S64 9,3.8767
S65 1,5.8138
S65 2,6.883
S65 3,4.9229
S65 4,3.6284
S66 1,1.7582
S66 2,2.7882
S66 3,1.4391
S66 6,0.0283
S66 7,5.1019
S66 8,2.8261
S66 9,1.8854
S7 1,5.5709
S7 2,2.928
S70 1,4.6568
S70 2,1.57
S70 3,3.5837
S70 4,6.9703
S70 5,3.6381
S70 6,4.5933
S70 9,0.3511
S71 1,5.6926
S71 2,3.2545
S71 3,5.0157
S71 4,4.3385
S71 5,2.5704
S72 0,1.2245
S72 7,1.5253
S72 8,4.7044
S72 9,1.3814
S73 0,3.9871
S73 3,0.1304
S73 8,5.86
S73 9,2.8925
S74 0,2.878
S74 8,1.6767
S74 9,3.2046
S75 1,2.5432
S75 2,2.068
S75 3,3.0965
S75 4,1.3263
S75 5,2.6714
S75 6,1.9134
S8 0,3.9884
S8 2,0.1198
S8 7,7.8819
S8 8,10.4891
S8 9,2.6533
S80 1,3.1153
S80 2,10.8956
S80 3,1.9234
S80 4,4.1575
S80 9,0.443
S81 0,9.5291
S81 7,3.259
S81 8,1.7541
S81 9,3.9209
S9 1,5.9986
S9 2,1.2968
S9 3,2.025
S9 4,4.2885
S9 5,2.8047
S9 9,0.0481
S95 1,0.2733
S96 5,0.2402
S97 3,0.4183
S98 1,0.5531
S98 6,0.0174
S99 1,0.0621
S99 2,0.027
S99 3,0.0081
SA1 1,2.6543
SA1 2,2.6382
SA1 3,2.2843
SA1 4,1.7535
SA1 5,1.5604
SA1 6,4.3595
SA1 7,2.3004
SA1 8,2.7187
SA1 9,1.1261
SA10 6,4.1182
SA10 7,3.8608
SA10 8,2.6704
SA10 9,1.85
SA11 1,3.4426
SA11 2,3.6195
SA11 3,4.3756
SA11 4,1.6087
SA11 5,2.7048
SA11 9,0.177
SA12 6,4.0217
SA12 7,3.1208
SA12 8,2.4613
SA12 9,2.9761
SA13 1,3.0565
SA13 2,3.3943
SA13 3,2.5256
SA13 9,0.1448
SA14 6,2.8474
SA14 7,2.9921
SA14 8,4.8904
SA14 9,3.3139
SA15 1,3.7161
SA15 2,3.0082
SA15 3,3.5069
SA15 4,2.4935
SA15 5,3.3621
SA15 9,0.177
SA16 0,4.1665
SA17 4,3.1852
SA17 5,3.6356
SA18 1,3.6356
SA18 2,4.3917
SA18 3,4.2308
SA18 9,0.1609
SA19 0,0.1287
SA19 6,2.6704
SA19 7,3.9252
SA19 8,3.8126
SA19 9,2.8313
SA2 0,4.0217
SA2 7,3.7643
SA2 8,2.3809
SA2 9,2.2522
SA20 0,3.8126
SA3 1,1.9143
SA3 2,0.9813
SA3 3,1.4156
SA3 4,3.9252
SA3 5,3.3782
SA3 9,0.177
SA31 1,3.3461
SA31 2,2.413
SA31 3,3.2495
SA31 9,0.37
SA32 7,3.4908
SA32 8,2.9278
SA33 4,3.7804
SA33 5,3.0082
SA33 6,3.4587
SA34 0,3.7161
SA35 0,0.6756
SA36 0,0.177
SA37 0,0.9491
SA38 9,3.0565
SA39 9,1.8822
SA4 0,1.4478
SA4 3,4.9065
SA4 4,4.1504
SA4 5,0.2413
SA4 6,2.3165
SA4 8,2.783
SA4 9,2.413
SA40 9,1.7052
SA41 3,1.7696
SA42 0,2.4935
SA43 1,3.1691
SA43 2,3.7
SA43 3,2.1395
SA43 9,0.0161
SA44 4,3.5069
SA44 5,3.893
SA44 6,3.2013
SA44 9,0.0804
SA45 9,1.5122
SA46 0,2.0752
SA47 0,1.1422
SA48 7,2.9921
SA48 8,3.0565
SA48 9,0.0643
SA5 4,2.5739
SA5 5,2.3487
SA5 7,2.5256
SA5 8,2.3004
SA5 9,2.3165
SA6 5,3.2656
SA6 6,4.1504
SA6 7,2.22
SA6 8,2.6865
SA61 1,3.8448
SA61 2,3.4104
SA61 9,0.1448
SA62 3,4.2308
SA62 4,2.8474
SA62 5,4.3274
SA62 6,4.7456
SA63 4,1.4156
SA64 0,1.6891
SA65 0,0.0161
SA65 9,3.2174
SA66 7,2.6222
SA67 7,1.5122
SA67 8,4.1665
SA67 9,0.2091
SA68 0,2.4452
SA69 9,2.4935
SA7 0,0.7078
SA7 9,4.826
SA70 7,3.3139
SA70 8,3.4908
SA71 4,3.153
SA71 5,3.3782
SA72 4,0.6917
SA72 6,4.1826
SA72 9,0.0483
SA73 1,4.1504
SA73 2,2.8474
SA73 3,3.0726
SA73 9,0.0161
SA8 3,1.7374
SA8 4,3.1048
SA8 9,0.0965
SA80 8,0.0965
SA9 1,4.6813
SA9 2,4.1665
SA9 5,0.0322
SA99 1,1.0456
SE1 0,4.6617
SE1 1,3.3764
SE1 2,4.9986
SE1 3,7.2842
SE1 4,6.4428
SE1 5,13.1108
SE1 6,6.5802
SE1 7,4.5887
SE1 8,5.9814
SE1 9,2.9574
SE10 0,8.872
SE10 1,0.3902
SE10 8,5.8734
SE10 9,6.9703
SE11 4,5.887
SE11 5,5.1129
SE11 6,6.4747
SE11 9,0.1
SE12 0,6.1248
SE12 2,0.08
SE12 8,4.3617
SE12 9,5.5056
SE13 5,6.7425
SE13 6,11.8769
SE13 7,12.7557
SE13 9,0.2183
SE14 5,11.9843
SE14 6,9.701
SE14 9,0.4062
SE15 1,7.646
SE15 2,11.6813
SE15 3,13.2102
SE15 4,5.8356
SE15 5,7.8016
SE15 6,8.7213
SE15 9,0.6923
SE16 2,11.005
SE16 3,11.7304
SE16 4,5.9666
SE16 5,2.2513
SE16 6,2.1561
SE16 7,5.0856
SE16 9,0.0695
SE17 1,8.4967
SE17 2,22.703
SE17 3,7.4333
SE17 9,0.225
SE18 1,10.2169
SE18 2,8.4217
SE18 3,9.1886
SE18 4,5.752
SE18 5,10.1988
SE18 6,8.8324
SE18 7,9.8578
SE18 9,0.9905
SE19 1,6.5465
SE19 2,5.3309
SE19 3,6.7031
SE19 9,0.1934
SE1P 4,1.0028
SE1P 5,0.9963
SE2 0,7.0986
SE2 8,0.0938
SE2 9,11.5022
SE20 7,8.2509
SE20 8,11.0503
SE20 9,0.1103
SE21 7,1.5515
SE21 8,5.0731
SE21 9,0.11
SE22 0,4.4918
SE22 2,0.1213
SE22 8,6.0902
SE22 9,4.1493
SE23 1,5.5853
SE23 2,10.1381
SE23 3,10.3011
SE23 9,0.3043
SE24 0,5.3747
SE24 4,0.1829
SE24 9,4.3247
SE25 4,10.7576
SE25 5,11.6254
SE25 6,10.7897
SE25 9,0.4219
SE26 4,7.2455
SE26 5,7.2661
SE26 6,9.1898
SE26 9,0.2826
SE27 0,8.0654
SE27 7,0.225
SE27 9,6.0293
SE28 0,8.6601
SE28 8,15.2344
SE28 9,0.0781
SE3 0,2.9963
SE3 3,0.0759
SE3 7,5.2097
SE3 8,5.9012
SE3 9,5.3096
SE4 1,10.5515
SE4 2,7.0735
SE4 9,0.3673
SE5 0,10.6366
SE5 5,1.4475
SE5 7,9.0422
SE5 8,11.1122
SE5 9,7.3953
SE6 1,12.0962
SE6 2,8.5882
SE6 3,7.9607
SE6 4,9.8207
SE6 9,1.5814
SE7 7,7.8431
SE7 8,7.632
SE7 9,0.0929
SE8 3,8.7629
SE8 4,9.774
SE8 5,8.742
SE8 9,0.6169
SE9 1,3.1069
SE9 2,6.1189
SE9 3,6.3283
SE9 4,8.9846
SE9 5,4.0127
SE9 6,4.8054
SE9 9,0.27
SG1 1,4.9827
SG1 2,4.3745
SG1 3,3.9233
SG1 4,5.9963
SG1 5,6.0989
SG1 6,0.7902
SG1 9,0.1984
SG10 6,0.6571
SG11 1,2.5474
SG11 2,1.218
SG12 0,2.9377
SG12 4,0.2556
SG12 7,3.2055
SG12 8,2.0612
SG12 9,2.265
SG13 7,3.1114
SG13 8,2.4175
SG13 9,0.6534
SG14 1,2.692
SG14 2,3.2896
SG14 3,2.9776
SG15 6,1.5
SG16 6,1.4556
SG17 5,3.9235
SG17 9,0.3114
SG18 0,3.2947
SG18 1,0.1174
SG18 8,2.7546
SG18 9,1.6032
SG19 1,4.2197
SG19 2,3.5917
SG19 3,1.5023
SG19 9,0.2409
SG2 0,3.833
SG2 7,1.6485
SG2 8,5.9434
SG2 9,6.0226
SG3 6,1.562
SG4 0,1.8213
SG4 7,1.1629
SG4 8,2.7433
SG4 9,2.3943
SG5 1,2.2878
SG5 2,2.1088
SG5 3,1.9308
SG5 4,3.86
SG5 9,0.0927
SG6 1,3.6438
SG6 2,4.0945
SG6 3,2.5075
SG6 4,8.4339
SG6 9,0.6579
SG7 5,2.323
SG7 6,4.678
SG8 0,2.1056
SG8 1,0.1484
SG8 5,3.1897
SG8 6,2.1003
SG8 7,2.4556
SG8 8,0.9453
SG8 9,1.6983
SG9 0,1.8154
SG9 9,2.2045
SK1 1,2.3908
SK1 2,1.1466
SK1 3,6.9111
SK1 4,4.0168
SK1 9,1.4046
SK10 1,1.6501
SK10 2,4.1087
SK10 3,2.0719
SK10 4,2.4458
SK10 5,2.0324
SK10 9,0.4345
SK11 0,2.3874
SK11 6,0.8831
SK11 7,4.639
SK11 8,3.0015
SK11 9,0.9397
SK12 1,5.2442
SK12 2,1.3946
SK13 0,2.0537
SK13 1,2.5056
SK13 2,1.4697
SK13 5,0.4167
SK13 6,1.9762
SK13 7,1.9044
SK13 8,3.005
SK13 9,0.0602
SK14 1,4.2349
SK14 2,3.3692
SK14 3,4.6874
SK14 4,8.2996
SK14 5,4.3195
SK14 6,2.632
SK14 8,1.6472
SK14 9,0.7584
SK15 1,6.6854
SK15 2,3.6713
SK15 3,4.7859
SK15 9,0.0202
SK16 4,5.6706
SK16 5,4.9693
SK17 0,1.135
SK17 1,0.1178
SK17 6,5.0408
SK17 7,5.234
SK17 8,1.3188
SK17 9,4.322
SK2 5,6.7463
SK2 6,5.706
SK2 7,2.7302
SK2 9,0.1329
SK22 1,0.183
SK22 2,0.7758
SK22 3,0.5797
SK22 4,3.0109
SK22 9,0.0164
SK23 0,1.3513
SK23 6,0.4124
SK23 7,2.1801
SK23 9,0.6681
SK3 0,4.9733
SK3 3,0.1551
SK3 8,9.0751
SK3 9,5.3854
SK4 1,4.5706
SK4 2,6.4981
SK4 3,3.0406
SK4 4,4.3254
SK4 5,3.7019
SK4 9,0.3766
SK5 6,9.5877
SK5 7,6.6055
SK5 8,11.4891
SK5 9,0.1108
SK6 0,0.0116
SK6 1,2.9492
SK6 2,4.506
SK6 3,3.2886
SK6 4,4.1027
SK6 5,2.4749
SK6 6,4.2471
SK6 7,5.0541
SK6 8,1.4377
SK6 9,0.3136
SK7 0,0.1175
SK7 1,2.0989
SK7 2,2.3359
SK7 3,1.3537
SK7 4,3.9495
SK7 5,2.3611
SK7 6,2.9388
SK7 9,0.0443
SK8 1,4.0091
SK8 2,3.4482
SK8 3,5.1384
SK8 4,3.7036
SK8 5,4.0582
SK8 6,3.6567
SK8 7,2.4558
SK8 9,0.2216
SK9 0,0.1011
SK9 1,0.5124
SK9 2,2.1086
SK9 3,3.7421
SK9 4,2.6615
SK9 5,1.4311
SK9 6,1.6401
SK9 7,2.4978
SL0 0,2.2359
SL0 1,0.0079
SL0 9,1.5911
SL1 0,0.7218
SL1 1,3.5894
SL1 2,10.3649
SL1 3,9.361
SL1 4,1.9154
SL1 5,5.3598
SL1 6,2.367
SL1 7,2.5929
SL1 8,1.2267
SL1 9,1.1299
SL2 1,5.6283
SL2 2,3.8177
SL2 3,3.2997
SL2 4,1.7777
SL2 5,10.3254
SL3 0,2.1626
SL3 3,0.0792
SL3 6,1.7625
SL3 7,8.3331
SL3 8,10.3353
SL3 9,2.1552
SL4 1,1.1351
SL4 2,2.056
SL4 3,3.9313
SL4 4,4.3815
SL4 5,3.967
SL4 6,2.292
SL4 9,0.0455
SL5 0,0.9454
SL5 5,0.1486
SL5 7,2.1791
SL5 8,2.012
SL5 9,3.3944
SL6 0,1.8189
SL6 1,3.6928
SL6 2,3.4906
SL6 3,5.0332
SL6 4,3.6473
SL6 5,2.084
SL6 6,3.5293
SL6 7,5.3207
SL6 8,4.8343
SL6 9,1.6905
SL60 1,0.3221
SL7 1,2.4973
SL7 2,1.4155
SL7 3,2.4788
SL7 9,0.0723
SL8 5,2.5171
SL9 0,1.1233
SL9 1,0.2455
SL9 7,2.0686
SL9 8,2.0433
SL9 9,2.153
SL95 1,0.2561
SM1 1,4.5643
SM1 2,5.5812
SM1 3,4.8956
SM1 4,5.7366
SM1 9,0.4906
SM2 5,8.8093
SM2 6,5.8306
SM2 7,2.1298
SM3 8,4.1157
SM3 9,5.0453
SM4 4,4.488
SM4 5,4.2928
SM4 6,7.4445
SM4 9,0.5312
SM5 1,8.5041
SM5 2,6.1552
SM5 3,2.5485
SM5 4,1.3604
SM5 9,0.2308
SM6 0,4.0868
SM6 6,0.2115
SM6 7,3.5099
SM6 8,5.6493
SM6 9,5.2332
SM7 1,2.062
SM7 2,2.4298
SM7 3,1.3792
SM7 9,0.0946
SN1 1,2.1602
SN1 2,3.2428
SN1 3,3.7378
SN1 4,3.2373
SN1 5,4.7797
SN1 7,0.2591
SN10 1,2.8212
SN10 2,2.9005
SN10 3,3.5783
SN10 4,1.0155
SN10 5,2.7765
SN10 9,0.1125
SN11 0,2.2987
SN11 7,0.0545
SN11 8,2.6214
SN11 9,1.9363
SN12 6,2.5612
SN12 7,2.0387
SN12 8,1.9612
SN12 9,0.0363
SN13 0,1.9775
SN13 8,0.4415
SN13 9,3.9068
SN14 0,4.8917
SN14 6,1.3445
SN14 7,0.6123
SN14 8,1.6657
SN15 1,2.5068
SN15 2,1.3631
SN15 3,4.7621
SN15 4,1.5703
SN15 5,1.0884
SN15 9,0.9421
SN16 0,1.8848
SN16 1,0.0487
SN16 9,1.7664
SN2 1,6.4186
SN2 2,3.9792
SN2 5,4.2419
SN2 7,3.6288
SN2 8,1.7153
SN2 9,1.1307
SN25 1,2.6409
SN25 2,3.708
SN25 3,3.3185
SN25 4,0.6603
SN25 5,0.0396
SN25 6,0.0437
SN26 7,0.3619
SN26 8,0.0794
SN3 0,0.0062
SN3 1,3.6102
SN3 2,9.4573
SN3 3,7.5688
SN3 4,5.9558
SN3 5,1.8954
SN3 6,2.0856
SN3 9,0.1807
SN38 0,0.0341
SN38 1,0.1552
SN38 2,0.0856
SN38 3,0.0683
SN38 4,0.0761
SN38 5,0.0358
SN38 6,0.0358
SN38 7,0.028
SN38 8,0.0437
SN38 9,0.0061
SN4 0,1.6197
SN4 4,0.7605
SN4 7,2.0794
SN4 8,1.1907
SN4 9,2.1018
SN5 0,0.0099
SN5 1,0.0972
SN5 3,0.4471
SN5 4,1.2286
SN5 5,1.7325
SN5 6,1.7669
SN5 7,1.9978
SN5 8,3.8664
SN6 6,2.1388
SN6 7,4.4026
SN6 8,1.9418
SN7 7,4.2566
SN7 8,2.8693
SN7 9,0.0176
SN8 1,1.9759
SN8 2,1.9002
SN8 3,1.9727
SN8 4,1.8664
SN8 9,0.0293
SN9 5,1.8512
SN9 6,1.1833
SN99 8,0.1414
SO14 0,8.2734
SO14 1,4.1163
SO14 2,1.589
SO14 3,5.7342
SO14 5,3.0548
SO14 6,3.3505
SO14 7,1.1568
SO15 0,1.1271
SO15 1,1.7994
SO15 2,6.8413
SO15 3,4.988
SO15 4,1.3604
SO15 5,7.3863
SO15 7,1.0158
SO15 8,1.0161
SO15 9,0.3608
SO16 0,0.4747
SO16 2,1.0584
SO16 3,3.2728
SO16 4,6.657
SO16 5,4.1226
SO16 6,3.2703
SO16 7,1.4165
SO16 8,3.7446
SO16 9,8.856
SO17 1,3.3562
SO17 2,4.3192
SO17 3,2.8966
SO18 1,3.1432
SO18 2,4.3982
SO18 3,1.3593
SO18 4,1.8589
SO18 5,4.0549
SO18 6,1.3614
SO18 9,0.6977
SO19 0,2.2882
SO19 1,1.0082
SO19 2,2.0056
SO19 4,0.3509
SO19 5,0.8003
SO19 6,8.0564
SO19 7,2.6233
SO19 8,4.0398
SO19 9,9.0713
SO20 6,1.2642
SO20 8,0.6259
SO21 1,1.2812
SO21 2,1.494
SO21 3,1.992
SO22 4,4.0782
SO22 5,2.0199
SO22 6,3.2415
SO23 0,2.162
SO23 3,0.8499
SO23 5,0.4704
SO23 7,3.9207
SO23 8,3.2591
SO23 9,2.6303
SO24 0,1.3414
SO24 4,0.1154
SO24 9,1.6
SO25 1,0.0162
SO30 0,1.5626
SO30 2,2.9618
SO30 3,2.1822
SO30 4,1.4032
SO30 9,0.1471
SO31 0,0.1902
SO31 1,1.1196
SO31 4,1.0175
SO31 5,2.1875
SO31 6,3.8665
SO31 7,2.4742
SO31 8,1.973
SO31 9,1.4381
SO32 1,2.6695
SO32 2,1.7851
SO32 3,1.0714
SO40 0,0.3067
SO40 2,2.3912
SO40 3,2.8167
SO40 4,1.6227
SO40 7,0.9319
SO40 8,1.5657
SO40 9,1.5853
SO41 0,3.4465
SO41 1,0.4336
SO41 3,0.5022
SO41 5,0.4389
SO41 6,0.5155
SO41 8,2.4078
SO41 9,2.6132
SO42 7,1.3358
SO43 7,2.0246
SO45 1,2.44
SO45 2,2.2901
SO45 3,1.4585
SO45 4,0.617
SO45 5,1.9184
SO45 6,1.4029
SO45 9,0.1379
SO50 0,0.0758
SO50 4,2.0633
SO50 5,3.8426
SO50 6,2.4004
SO50 7,1.5606
SO50 8,0.9596
SO50 9,2.7464
SO51 0,1.8211
SO51 1,0.0857
SO51 5,1.2215
SO51 6,2.0346
SO51 7,3.1094
SO51 8,2.8115
SO51 9,0.501
SO52 9,1.3867
SO53 1,1.3845
SO53 2,2.1747
SO53 3,2.278
SO53 4,1.2099
SO53 5,0.9914
SO97 4,0.1953
SP1 1,2.1286
SP1 2,3.6166
SP1 3,5.94
SP10 1,3.07
SP10 2,4.2319
SP10 3,4.9382
SP10 4,2.0004
SP10 5,2.3709
SP10 9,0.7006
SP11 0,0.9357
SP11 6,3.879
SP11 7,1.1698
SP11 8,1.3745
SP11 9,3.0591
SP2 0,1.3557
SP2 2,0.2917
SP2 7,3.0837
SP2 8,3.1561
SP2 9,3.6218
SP3 4,0.5277
SP3 5,1.4783
SP3 6,2.2268
SP4 0,0.8423
SP4 4,0.0133
SP4 5,0.0435
SP4 6,1.4918
SP4 7,3.807
SP4 8,2.151
SP4 9,1.8429
SP5 1,1.5719
SP5 2,0.8765
SP5 3,1.4882
SP5 4,1.1914
SP5 5,0.7412
SP6 1,4.2658
SP6 2,1.3944
SP6 3,1.6517
SP6 9,0.1037
SP7 0,0.4958
SP7 7,0.1122
SP7 8,2.438
SP7 9,1.6512
SP8 4,4.9111
SP8 5,1.3958
SP8 9,0.0459
SP9 7,2.6267
SP9 9,0.0064
SR1 1,2.5807
SR1 2,4.6797
SR1 3,2.4146
SR2 0,4.0668
SR2 7,5.3048
SR2 8,11.685
SR2 9,2.7257
SR3 1,5.2931
SR3 2,2.6615
SR3 3,5.3507
SR3 4,4.3409
SR4 0,4.0479
SR4 6,8.0866
SR4 7,7.7716
SR4 8,4.5415
SR4 9,3.6466
SR5 1,3.1934
SR5 2,2.5684
SR5 3,4.9187
SR5 4,3.8837
SR5 5,5.6828
SR5 9,1.3578
SR6 0,3.0648
SR6 7,2.2617
SR6 8,1.0257
