name,households,postcodes
RH1 4,2682,181
RH1 5,3565,221
RH1 6,4457,237
RH1 9,220,38
RH10 0,355,51
RH10 1,3842,250
RH10 2,216,19
RH10 3,5526,371
RH10 4,3081,216
RH10 5,2372,138
RH10 6,4304,247
RH10 7,6948,340
RH10 8,1499,148
RH10 9,868,124
RH11 0,4335,233
RH11 6,1048,51
RH11 7,4888,283
RH11 8,6187,329
RH11 9,5941,284
RH12 0,976,59
RH12 1,4274,280
RH12 2,3176,190
RH12 3,4755,303
RH12 4,4795,293
RH12 5,3879,175
RH12 6,136,10
RH12 9,418,63
RH13 0,1755,173
RH13 5,4136,254
RH13 6,3532,241
RH13 8,2675,222
RH13 9,4067,231
RH14 0,2537,259
RH14 4,73,6
RH14 9,4506,325
RH15 0,5519,335
RH15 5,161,17
RH15 8,4839,263
RH15 9,3764,228
RH16 1,2664,224
RH16 2,3517,235
RH16 3,4402,251
RH16 4,5468,332
RH16 9,540,75
RH17 5,2844,253
RH17 6,2388,234
RH17 7,2772,222
RH18 5,1827,142
RH19 1,3006,234
RH19 2,3063,236
RH19 3,5171,315
RH19 4,3251,253
RH19 9,451,84
RH2 0,2870,235
RH2 2,386,88
RH2 7,2976,184
RH2 8,2979,185
RH2 9,1737,161
RH20 1,2225,200
RH20 2,3284,244
RH20 3,2797,208
RH20 4,2972,227
RH20 6,80,8
RH20 9,102,9
RH3 7,1752,145
RH4 1,2138,237
RH4 2,2343,177
RH4 3,2166,186
RH4 9,423,67
RH5 4,3077,238
RH5 5,2220,212
RH5 6,1601,194
RH6 0,1391,124
RH6 6,190,25
RH6 7,2641,166
RH6 8,4529,264
RH6 9,5453,318
RH7 6,3322,231
RH7 9,47,4
RH77 1,105,17
RH8 0,3371,227
RH8 8,318,29
RH8 9,2549,158
RH9 8,2466,151
RM1 1,1174,76
RM1 2,2422,122
RM1 3,1458,90
RM1 4,4503,212
RM10 7,4606,196
RM10 8,5626,211
RM10 9,4252,171
RM11 1,4534,197
RM11 2,4148,184
RM11 3,3953,189
RM12 4,6074,251
RM12 5,4009,158
RM12 6,3927,190
RM12 9,267,26
RM13 0,144,11
RM13 7,3787,167
RM13 8,3256,209
RM13 9,4923,264
RM14 1,4662,218
RM14 2,3428,208
RM14 3,2711,180
RM14 9,194,21
RM15 4,3707,187
RM15 5,5118,222
RM15 6,3191,156
RM15 9,155,8
RM16 2,5116,220
RM16 3,1589,115
RM16 4,3902,178
RM16 5,435,22
RM16 6,5076,162
RM17 5,5295,239
RM17 6,5506,247
RM17 9,627,52
RM18 7,2208,124
RM18 8,4768,214
RM19 1,2825,143
RM2 5,2871,139
RM2 6,2637,128
RM20 1,21,3
RM20 2,184,12
RM20 3,1192,88
RM20 4,1497,58
RM3 0,4905,252
RM3 3,228,19
RM3 7,4407,197
RM3 8,4474,242
RM3 9,4259,218
RM4 1,1795,155
RM5 2,3589,175
RM5 3,4460,203
RM6 4,4973,207
RM6 5,4044,159
RM6 6,3574,164
RM7 0,4849,205
RM7 1,421,52
RM7 7,1865,90
RM7 8,2627,124
RM7 9,2117,109
RM8 1,5150,200
RM8 2,6848,234
RM8 3,4483,155
RM9 4,4576,165
RM9 5,4448,175
RM9 6,4904,191
RM9 9,355,28
S1 1,249,34
S1 2,1164,159
S1 3,147,16
S1 4,2370,239
S1 9,323,53
S10 1,5241,226
S10 2,2283,154
S10 3,3466,214
S10 4,2688,139
S10 5,3442,180
S10 9,196,17
S11 0,115,9
S11 7,3927,178
S11 8,5361,241
S11 9,4608,229
S12 2,5641,240
S12 3,3975,149
S12 4,5640,255
S12 9,157,9
S13 7,4447,192
S13 8,5579,236
S13 9,3786,161
S14 1,4260,183
S17 3,3135,183
S17 4,3800,178
S17 9,187,11
S18 1,3062,159
S18 2,2319,124
S18 3,1143,48
S18 4,822,52
S18 7,836,59
S18 8,2772,143
S18 9,150,14
S2 1,5092,250
S2 2,3995,187
S2 3,4173,192
S2 4,2200,162
S2 5,2668,167
S2 9,134,20
S20 1,2674,120
S20 2,1256,64
S20 3,356,30
S20 4,1872,82
S20 5,2417,113
S20 6,1258,62
S20 7,1907,74
S20 8,1727,76
S20 9,134,14
S21 1,3475,177
S21 2,513,29
S21 3,1222,55
S21 4,3427,169
S21 5,460,24
S25 1,454,36
S25 2,3525,199
S25 3,1117,64
S25 4,2688,125
S25 5,1055,57
S25 9,97,7
S26 1,876,44
S26 2,2710,119
S26 3,1081,54
S26 4,2485,110
S26 5,1539,74
S26 6,1586,76
S26 7,886,56
S3 7,3316,232
S3 8,1816,169
S3 9,1510,115
S32 1,779,58
S32 2,429,32
S32 3,619,58
S32 4,236,22
S32 5,505,38
S33 0,671,46
S33 6,480,30
S33 7,117,13
S33 8,235,21
S33 9,675,59
S35 0,2896,158
S35 1,3244,140
S35 2,2495,125
S35 3,1195,51
S35 4,2860,122
S35 5,137,7
S35 7,1017,90
S35 8,1970,94
S35 9,1891,100
S36 0,23,2
S36 1,2878,129
S36 2,2817,160
S36 3,172,12
S36 4,423,34
S36 6,3058,152
S36 7,813,74
S36 8,847,66
S36 9,1585,115
S4 7,2626,177
S4 8,2238,122
S40 1,1931,180
S40 2,5042,287
S40 3,4049,232
S40 4,4880,301
S40 9,734,98
S41 0,5712,294
S41 7,3551,228
S41 8,5049,278
S41 9,2899,203
S42 5,5819,322
S42 6,5540,329
S42 7,2099,157
S43 1,4085,212
S43 2,3243,161
S43 3,5783,334
S43 4,4746,331
S43 9,382,41
S44 5,3808,264
S44 6,6216,332
S44 9,44,3
S45 0,730,116
S45 8,1575,98
S45 9,4451,288
S49 1,79,9
S5 0,4605,187
S5 5,87,4
S5 6,5023,210
S5 7,5405,235
S5 8,6045,245
S5 9,4460,170
S6 1,5110,235
S6 2,3365,187
S6 3,3300,163
S6 4,6016,237
S6 5,5055,203
S6 6,3474,193
S6 9,187,17
S60 1,1312,153
S60 2,2867,206
S60 3,2809,157
S60 4,2717,141
S60 5,6183,277
S60 8,1430,74
S60 9,275,67
S61 1,3039,174
S61 2,5204,275
S61 3,3357,216
S61 4,3846,203
S62 5,2964,183
S62 6,2097,168
S62 7,3824,257
S63 0,4195,239
S63 3,143,21
S63 5,168,15
S63 6,4094,246
S63 7,3283,246
S63 8,3185,180
S63 9,3249,194
S64 0,3873,187
S64 5,1245,54
S64 8,5761,265
S64 9,3345,169
S65 1,2173,157
S65 2,4998,242
S65 3,3722,190
S65 4,3672,228
S66 1,2670,156
S66 2,3929,177
S66 3,2315,111
S66 6,26,2
S66 7,3798,223
S66 8,4347,228
S66 9,2798,190
S7 1,3415,156
S7 2,3107,146
S70 1,2503,192
S70 2,1399,136
S70 3,3537,188
S70 4,3702,231
S70 5,3662,256
S70 6,3895,236
S70 9,249,47
S71 1,3896,231
S71 2,4154,243
S71 3,4279,245
S71 4,4621,265
S71 5,3964,233
S72 0,1459,102
S72 7,2124,143
S72 8,5538,321
S72 9,1987,144
S73 0,5249,304
S73 3,71,6
S73 8,4217,242
S73 9,3127,201
S74 0,3415,214
S74 8,1597,99
S74 9,3219,204
S75 1,3512,203
S75 2,3749,238
S75 3,3457,255
S75 4,2225,216
S75 5,3647,227
S75 6,3348,201
S8 0,4754,220
S8 2,307,23
S8 7,5792,222
S8 8,6032,218
S8 9,3721,174
S80 1,2865,229
S80 2,3716,244
S80 3,2410,201
S80 4,4614,312
S80 9,260,40
S81 0,5285,289
S81 7,4550,245
S81 8,3516,295
S81 9,3395,255
S9 1,4435,247
S9 2,553,75
S9 3,1153,141
S9 4,3384,151
S9 5,1216,93
S9 9,27,4
S95 1,110,28
S96 5,95,15
S97 3,255,39
S98 1,327,205
S98 6,10,3
S99 1,37,23
S99 2,16,10
S99 3,5,3
SA1 1,2098,165
SA1 2,2851,164
SA1 3,1683,142
SA1 4,1865,109
SA1 5,1041,97
SA1 6,6119,271
SA1 7,2504,143
SA1 8,3993,169
SA1 9,575,70
SA10 6,4620,256
SA10 7,4327,240
SA10 8,2827,166
SA10 9,1622,115
SA11 1,3093,214
SA11 2,4307,225
SA11 3,4958,272
SA11 4,1419,100
SA11 5,2488,168
SA11 9,63,11
SA12 6,4717,250
SA12 7,3724,194
SA12 8,2946,153
SA12 9,3089,185
SA13 1,2875,190
SA13 2,3355,211
SA13 3,2096,157
SA13 9,120,9
SA14 6,2806,177
SA14 7,2987,186
SA14 8,5354,304
SA14 9,3934,206
SA15 1,4081,231
SA15 2,3703,187
SA15 3,3154,218
SA15 4,2436,155
SA15 5,2724,209
SA15 9,96,11
SA16 0,3810,259
SA17 4,2734,198
SA17 5,1914,226
SA18 1,3807,226
SA18 2,4543,273
SA18 3,4630,263
SA18 9,115,10
SA19 0,44,8
SA19 6,1460,166
SA19 7,1337,244
SA19 8,880,237
SA19 9,683,176
SA2 0,5092,250
SA2 7,4867,234
SA2 8,2597,148
SA2 9,2762,140
SA20 0,1457,237
SA3 1,1189,119
SA3 2,1100,61
SA3 3,1697,88
SA3 4,3448,244
SA3 5,4101,210
SA3 9,71,11
SA31 1,2747,208
SA31 2,1747,150
SA31 3,3160,202
SA31 9,168,23
SA32 7,1686,217
SA32 8,1522,182
SA33 4,2367,235
SA33 5,1525,187
SA33 6,1569,215
SA34 0,2254,231
SA35 0,367,42
SA36 0,124,11
SA37 0,526,59
SA38 9,1756,190
SA39 9,1102,117
SA4 0,1509,90
SA4 3,4336,305
SA4 4,5119,258
SA4 5,152,15
SA4 6,3297,144
SA4 8,3075,173
SA4 9,2193,150
SA40 9,1148,106
SA41 3,971,110
SA42 0,1029,155
SA43 1,2405,197
SA43 2,2484,230
SA43 3,989,133
SA43 9,8,1
SA44 4,1798,218
SA44 5,2288,242
SA44 6,1221,199
SA44 9,30,5
SA45 9,649,94
SA46 0,1186,129
SA47 0,514,71
SA48 7,1861,186
SA48 8,1818,190
SA48 9,32,4
SA5 4,2725,160
SA5 5,3163,146
SA5 7,3262,157
SA5 8,3445,143
SA5 9,3359,144
SA6 5,3767,203
SA6 6,4993,258
SA6 7,2966,138
SA6 8,2489,167
SA61 1,3357,239
SA61 2,3042,212
SA61 9,103,9
SA62 3,2341,263
SA62 4,2106,177
SA62 5,2251,269
SA62 6,2437,295
SA63 4,676,88
SA64 0,1153,105
SA65 0,12,1
SA65 9,2039,200
SA66 7,1274,163
SA67 7,1094,94
SA67 8,2237,259
SA67 9,160,13
SA68 0,1763,152
SA69 9,1661,155
SA7 0,769,44
SA7 9,5698,300
SA70 7,1732,206
SA70 8,2315,217
SA71 4,2928,196
SA71 5,1969,210
SA72 4,464,43
SA72 6,4251,260
SA72 9,48,3
SA73 1,3876,258
SA73 2,2758,177
SA73 3,2913,191
SA73 9,12,1
SA8 3,2268,108
SA8 4,3312,193
SA8 9,61,6
SA80 8,39,6
SA9 1,3523,291
SA9 2,3563,259
SA9 5,20,2
SA99 1,416,65
SE1 0,2161,177
SE1 1,1699,167
SE1 2,3740,227
SE1 3,4532,244
SE1 4,4277,236
SE1 5,5294,238
SE1 6,3388,161
SE1 7,2981,220
SE1 8,2543,186
SE1 9,1740,163
SE10 0,7710,346
SE10 1,211,21
SE10 8,4542,220
SE10 9,5711,230
SE11 4,4326,197
SE11 5,3272,158
SE11 6,2650,125
SE11 9,104,8
SE12 0,4047,179
SE12 2,60,8
SE12 8,3556,154
SE12 9,3822,177
SE13 5,6024,218
SE13 6,5782,213
SE13 7,7990,280
SE13 9,175,11
SE14 5,6088,224
SE14 6,4215,187
SE14 9,175,9
SE15 1,3282,155
SE15 2,5633,201
SE15 3,5714,226
SE15 4,3727,154
SE15 5,3725,190
SE15 6,4899,237
SE15 9,287,24
SE16 2,4699,201
SE16 3,4925,196
SE16 4,4023,215
SE16 5,2776,130
SE16 6,2228,124
SE16 7,5056,203
SE16 9,26,24
SE17 1,4780,215
SE17 2,4999,235
SE17 3,5122,205
SE17 9,235,18
SE18 1,5074,192
SE18 2,4442,184
SE18 3,4601,193
SE18 4,3560,158
SE18 5,3595,183
SE18 6,6640,293
SE18 7,4602,197
SE18 9,357,36
SE19 1,4213,179
SE19 2,3973,180
SE19 3,4745,231
SE19 9,170,11
SE1P 4,382,346
SE1P 5,373,344
SE2 0,4773,202
SE2 8,88,6
SE2 9,5400,256
SE20 7,5191,225
SE20 8,5754,258
SE20 9,133,9
SE21 7,1562,92
SE21 8,4200,192
SE21 9,121,11
SE22 0,4207,163
SE22 2,213,11
SE22 8,4993,214
SE22 9,3339,128
SE23 1,3916,156
SE23 2,5019,210
SE23 3,5090,248
SE23 9,148,14
SE24 0,3796,153
SE24 4,59,5
SE24 9,3553,135
SE25 4,5583,221
SE25 5,4277,163
SE25 6,5501,236
SE25 9,300,18
SE26 4,4380,192
SE26 5,4019,186
SE26 6,4753,239
SE26 9,138,13
SE27 0,4937,199
SE27 7,161,10
SE27 9,4022,173
SE28 0,4126,179
SE28 8,6508,234
SE28 9,74,5
SE3 0,2886,174
SE3 3,105,12
SE3 7,3889,179
SE3 8,3966,177
SE3 9,4529,217
SE4 1,6407,244
SE4 2,5062,207
SE4 9,141,9
SE5 0,4635,190
SE5 5,588,45
SE5 7,4956,225
SE5 8,5831,234
SE5 9,4170,190
SE6 1,6825,223
SE6 2,4642,184
SE6 3,4686,187
SE6 4,5670,221
SE6 9,586,49
SE7 7,4935,237
SE7 8,3687,185
SE7 9,50,5
SE8 3,5071,207
SE8 4,3979,159
SE8 5,4512,182
SE8 9,179,17
SE9 1,4452,205
SE9 2,4018,182
SE9 3,4933,222
SE9 4,5298,234
SE9 5,2888,162
SE9 6,4259,192
SE9 9,203,27
SG1 1,3410,213
SG1 2,3273,213
SG1 3,4080,219
SG1 4,4718,264
SG1 5,4857,216
SG1 6,2341,79
SG1 9,204,39
SG10 6,889,109
SG11 1,2287,207
SG11 2,1260,170
SG12 0,4097,270
SG12 4,227,23
SG12 7,3730,212
SG12 8,2711,225
SG12 9,2560,215
SG13 7,4330,251
SG13 8,2398,207
SG13 9,621,70
SG14 1,2028,176
SG14 2,3308,218
SG14 3,3489,220
SG15 6,2572,117
SG16 6,2875,191
SG17 5,5575,343
SG17 9,392,57
SG18 0,3824,196
SG18 1,86,7
SG18 8,5603,311
SG18 9,3225,244
SG19 1,3963,228
SG19 2,4523,273
SG19 3,2086,164
SG19 9,207,19
SG2 0,3580,165
SG2 7,3083,174
SG2 8,4889,241
SG2 9,5452,252
SG3 6,2881,204
SG4 0,4069,183
SG4 7,1997,208
SG4 8,2721,266
SG4 9,3928,233
SG5 1,3543,204
SG5 2,3563,203
SG5 3,3129,268
SG5 4,4913,254
SG5 9,113,23
SG6 1,2899,216
SG6 2,3377,232
SG6 3,2253,201
SG6 4,5706,268
SG6 9,520,64
SG7 5,2104,204
SG7 6,4021,235
SG8 0,1932,189
SG8 1,270,19
SG8 5,4421,269
SG8 6,3093,211
SG8 7,3218,211
SG8 8,1412,178
SG8 9,2710,214
SG9 0,1525,223
SG9 9,3554,290
SK1 1,698,104
SK1 2,768,66
SK1 3,2121,163
SK1 4,2774,136
SK1 9,358,34
SK10 1,1951,195
SK10 2,4990,286
SK10 3,4480,233
SK10 4,2829,270
SK10 5,4296,273
SK10 9,564,219
SK11 0,2057,180
SK11 6,1223,158
SK11 7,5111,292
SK11 8,5982,265
SK11 9,2094,203
SK12 1,6216,328
SK12 2,2204,153
SK13 0,754,117
SK13 1,3050,182
SK13 2,1406,83
SK13 5,563,44
SK13 6,2414,179
SK13 7,2195,147
SK13 8,4354,244
SK13 9,62,5
SK14 1,2130,155
SK14 2,2085,153
SK14 3,3493,228
SK14 4,5986,283
SK14 5,4130,210
SK14 6,2150,144
SK14 8,1274,80
SK14 9,286,38
SK15 1,4073,228
SK15 2,4115,218
SK15 3,4280,222
SK15 9,15,1
SK16 4,4166,253
SK16 5,4364,206
SK17 0,1349,194
SK17 1,369,49
SK17 6,3340,275
SK17 7,3067,197
SK17 8,2242,211
SK17 9,3582,292
SK2 5,5945,264
SK2 6,3629,177
SK2 7,3319,143
SK2 9,39,6
SK22 1,540,51
SK22 2,1020,78
SK22 3,1244,88
SK22 4,2698,166
SK22 9,26,2
SK23 0,2250,153
SK23 6,1097,83
SK23 7,3513,233
SK23 9,1255,71
SK3 0,3909,212
SK3 3,46,7
SK3 8,4820,212
SK3 9,3691,175
SK4 1,2051,133
SK4 2,3347,171
SK4 3,3598,180
SK4 4,3467,177
SK4 5,2884,138
SK4 9,111,17
SK5 6,6668,276
SK5 7,3534,191
SK5 8,3595,147
SK5 9,33,5
SK6 0,68,4
SK6 1,3674,184
SK6 2,3438,174
SK6 3,2132,123
SK6 4,2922,160
SK6 5,2437,160
SK6 6,2807,165
SK6 7,3111,201
SK6 8,1767,96
SK6 9,174,13
SK7 0,165,21
SK7 1,2766,203
SK7 2,2812,174
SK7 3,2899,152
SK7 4,3359,185
SK7 5,2745,152
SK7 6,2806,142
SK7 9,13,2
SK8 1,2370,160
SK8 2,3042,149
SK8 3,5190,261
SK8 4,3390,188
SK8 5,3584,177
SK8 6,3536,192
SK8 7,3403,178
SK8 9,193,26
SK9 0,236,38
SK9 1,1208,113
SK9 2,3870,243
SK9 3,3262,222
SK9 4,1669,113
SK9 5,2077,144
SK9 6,2164,123
SK9 7,2631,219
SL0 0,2526,189
SL0 1,6,2
SL0 9,2041,153
SL1 0,430,103
SL1 1,2279,183
SL1 2,5491,279
SL1 3,4870,257
SL1 4,1256,101
SL1 5,5202,250
SL1 6,2634,123
SL1 7,2281,126
SL1 8,1630,160
SL1 9,1250,57
SL2 1,4682,227
SL2 2,3239,182
SL2 3,3031,277
SL2 4,2113,175
SL2 5,6251,269
SL3 0,1513,164
SL3 3,56,20
SL3 6,1539,141
SL3 7,5723,297
SL3 8,6317,293
SL3 9,2507,172
SL4 1,1450,161
SL4 2,2868,216
SL4 3,3835,236
SL4 4,4270,294
SL4 5,4097,253
SL4 6,1870,178
SL4 9,161,26
SL5 0,1825,184
SL5 5,160,22
SL5 7,2031,221
SL5 8,2899,217
SL5 9,2934,243
SL6 0,2156,151
SL6 1,2533,236
SL6 2,3979,272
SL6 3,4400,272
SL6 4,3463,215
SL6 5,2355,149
SL6 6,3701,228
SL6 7,4227,254
SL6 8,3585,263
SL6 9,2382,257
SL60 1,172,32
SL7 1,3143,268
SL7 2,2149,204
SL7 3,3432,218
SL7 9,59,8
SL8 5,2859,267
SL9 0,2109,219
SL9 1,146,25
SL9 7,1930,178
SL9 8,1829,241
SL9 9,2453,227
SL95 1,305,24
SM1 1,1783,110
SM1 2,5476,247
SM1 3,4988,216
SM1 4,4893,227
SM1 9,298,58
SM2 5,5530,222
SM2 6,4941,241
SM2 7,1979,129
SM3 8,3335,162
SM3 9,5299,218
SM4 4,5192,179
SM4 5,3545,166
SM4 6,5173,213
SM4 9,404,31
SM5 1,5114,199
SM5 2,5064,221
SM5 3,3339,161
SM5 4,2240,124
SM5 9,140,12
SM6 0,3014,166
SM6 6,129,11
SM6 7,3250,167
SM6 8,4768,209
SM6 9,4607,207
SM7 1,2776,152
SM7 2,2561,168
SM7 3,1966,139
SM7 9,82,8
SN1 1,1228,94
SN1 2,2835,167
SN1 3,2754,157
SN1 4,3415,151
SN1 5,2666,132
SN1 7,1019,65
SN10 1,2422,215
SN10 2,3496,267
SN10 3,3157,245
SN10 4,2017,198
SN10 5,3162,262
SN10 9,117,12
SN11 0,3177,239
SN11 7,94,8
SN11 8,3933,293
SN11 9,3316,236
SN12 6,4568,350
SN12 7,4676,254
SN12 8,2810,207
SN12 9,96,9
SN13 0,2406,191
SN13 8,1200,187
SN13 9,3929,288
SN14 0,5373,317
SN14 6,2782,250
SN14 7,1168,170
SN14 8,2048,233
SN15 1,2927,234
SN15 2,2025,222
SN15 3,5102,332
SN15 4,2917,252
SN15 5,1650,184
SN15 9,730,139
SN16 0,2810,213
SN16 1,40,8
SN16 9,3415,300
SN2 1,5453,228
SN2 2,5028,246
SN2 5,2466,128
SN2 7,3864,170
SN2 8,1167,80
SN2 9,659,115
SN25 1,3929,173
SN25 2,6636,318
SN25 3,3417,152
SN25 4,3444,161
SN25 5,61,8
SN25 6,141,7
SN26 7,457,47
SN26 8,313,23
SN3 0,16,2
SN3 1,3772,212
SN3 2,4173,220
SN3 3,4045,213
SN3 4,5550,320
SN3 5,2244,110
SN3 6,2861,156
SN3 9,86,23
SN38 0,23,2
SN38 1,516,81
SN38 2,88,11
SN38 3,74,9
SN38 4,78,10
SN38 5,21,3
SN38 6,21,3
SN38 7,17,2
SN38 8,24,4
SN38 9,11,1
SN4 0,2877,237
SN4 4,618,125
SN4 7,3067,196
SN4 8,2775,199
SN4 9,2857,184
SN5 0,132,10
SN5 1,151,14
SN5 3,431,29
SN5 4,2290,154
SN5 5,3520,238
SN5 6,2481,133
SN5 7,2088,130
SN5 8,3905,197
SN6 6,2922,209
SN6 7,4044,208
SN6 8,2705,240
SN7 7,3909,311
SN7 8,2541,232
SN7 9,11,1
SN8 1,2538,233
SN8 2,2760,235
SN8 3,2907,282
SN8 4,2056,171
SN8 9,135,22
SN9 5,2260,175
SN9 6,1402,148
SN99 8,67,18
SO14 0,3074,205
SO14 1,1143,87
SO14 2,848,71
SO14 3,3222,194
SO14 5,1407,90
SO14 6,2050,136
SO14 7,437,67
SO15 0,907,60
SO15 1,1162,80
SO15 2,4163,265
SO15 3,3751,218
SO15 4,1159,72
SO15 5,4989,278
SO15 7,1108,75
SO15 8,1087,81
SO15 9,336,40
SO16 0,1114,74
SO16 2,595,34
SO16 3,3616,220
SO16 4,3619,206
SO16 5,3351,166
SO16 6,3145,179
SO16 7,2555,219
SO16 8,4772,185
SO16 9,5142,258
SO17 1,3131,206
SO17 2,3072,163
SO17 3,1522,74
SO18 1,3233,196
SO18 2,3896,240
SO18 3,1937,83
SO18 4,1886,109
SO18 5,3400,195
SO18 6,1200,75
SO18 9,420,60
SO19 0,1653,85
SO19 1,1158,50
SO19 2,2704,122
SO19 4,612,25
SO19 5,655,43
SO19 6,3885,242
SO19 7,3028,153
SO19 8,3701,168
SO19 9,7644,299
SO20 6,2091,197
SO20 8,1397,147
SO21 1,3486,299
SO21 2,2261,198
SO21 3,2485,241
SO22 4,4088,212
SO22 5,3549,246
SO22 6,3848,270
SO23 0,1809,127
SO23 3,392,75
SO23 5,142,29
SO23 7,4120,277
SO23 8,1579,121
SO23 9,2064,199
SO24 0,1547,188
SO24 4,105,9
SO24 9,3025,255
SO25 1,5,1
SO30 0,2921,155
SO30 2,5813,273
SO30 3,2962,186
SO30 4,2305,148
SO30 9,195,25
SO31 0,252,21
SO31 1,1104,72
SO31 4,2176,121
SO31 5,2868,163
SO31 6,4899,237
SO31 7,2946,200
SO31 8,3329,176
SO31 9,2841,170
SO32 1,3475,249
SO32 2,4759,303
SO32 3,963,97
SO40 0,497,53
SO40 2,3205,180
SO40 3,3518,226
SO40 4,2499,142
SO40 7,2039,128
SO40 8,3649,179
SO40 9,2267,169
SO41 0,4797,310
SO41 1,207,31
SO41 3,1294,124
SO41 5,625,67
SO41 6,1522,92
SO41 8,3569,234
SO41 9,2785,229
SO42 7,1991,165
SO43 7,1606,138
SO45 1,3196,191
SO45 2,2661,146
SO45 3,2148,154
SO45 4,2060,149
SO45 5,3246,197
SO45 6,1598,126
SO45 9,122,12
SO50 0,437,49
SO50 4,3567,200
SO50 5,4160,258
SO50 6,3035,194
SO50 7,3682,228
SO50 8,2772,143
SO50 9,3391,240
SO51 0,2752,199
SO51 1,211,24
SO51 5,1757,110
SO51 6,2082,147
SO51 7,3259,157
SO51 8,2173,180
SO51 9,805,64
SO52 9,3060,178
SO53 1,1894,149
SO53 2,3615,232
SO53 3,2744,184
SO53 4,3060,157
SO53 5,1834,142
SO97 4,198,15
SP1 1,2037,165
SP1 2,2103,186
SP1 3,5951,322
SP10 1,2106,158
SP10 2,4239,225
SP10 3,4943,315
SP10 4,2700,107
SP10 5,2281,131
SP10 9,317,30
SP11 0,1504,216
SP11 6,6147,385
SP11 7,2212,220
SP11 8,1559,180
SP11 9,3309,279
SP2 0,2378,201
SP2 2,382,44
SP2 7,2949,251
SP2 8,3559,211
SP2 9,4119,197
SP3 4,1772,224
SP3 5,1467,213
SP3 6,1863,239
SP4 0,1220,139
SP4 4,17,2
SP4 5,43,4
SP4 6,2833,236
SP4 7,5377,337
SP4 8,3212,213
SP4 9,2137,179
SP5 1,2151,216
SP5 2,2467,227
SP5 3,2823,244
SP5 4,1004,141
SP5 5,1552,205
SP6 1,2769,221
SP6 2,1326,175
SP6 3,2077,191
SP6 9,46,4
SP7 0,1188,175
SP7 7,85,8
SP7 8,3907,261
SP7 9,1546,185
SP8 4,4486,315
SP8 5,1929,241
SP8 9,21,2
SP9 7,3877,272
SP9 9,8,1
SR1 1,719,94
SR1 2,1275,115
SR1 3,808,82
SR2 0,4680,262
SR2 7,3372,229
SR2 8,2497,164
SR2 9,3278,191
SR3 1,5209,280
SR3 2,4551,259
SR3 3,4516,211
SR3 4,3025,144
SR4 0,3510,183
SR4 6,3440,204
SR4 7,4099,221
SR4 8,3786,194
SR4 9,2801,155
SR5 1,2666,159
SR5 2,2038,179
SR5 3,3900,220
SR5 4,2803,173
SR5 5,3906,214
SR5 9,724,80
SR6 0,2408,138
SR6 7,4351,254
SR6 8,2582,139
SR6 9,3847,203
SR7 0,2648,161
SR7 1,87,9
SR7 7,4272,251
SR7 8,3443,203
SR7 9,3271,231
SR8 1,2435,156
SR8 2,3643,180
SR8 3,3429,243
SR8 4,3460,208
SR8 5,3086,185
SR8 9,67,9
SS0 0,4372,191
SS0 7,4818,186
SS0 8,3202,134
SS0 9,6058,228
SS1 1,2095,132
SS1 2,6381,271
SS1 3,4028,216
SS1 9,695,81
SS11 7,3734,209
SS11 8,4030,251
SS11 9,187,15
SS12 0,3309,169
SS12 9,4563,235
SS13 1,3694,201
SS13 2,2226,135
SS13 3,3595,161
SS14 0,417,64
SS14 1,3803,228
SS14 2,4199,246
SS14 3,2897,223
SS15 4,2194,107
SS15 5,6901,305
SS15 6,4573,221
SS16 4,4866,228
SS16 5,4930,254
SS16 6,3261,177
SS17 0,3718,229
SS17 1,129,10
SS17 7,4319,216
SS17 8,3531,185
SS17 9,1811,131
SS2 4,6780,256
SS2 5,3363,194
SS2 6,5113,260
SS22 8,31,3
SS3 0,2931,192
SS3 3,7,1
SS3 8,2286,103
SS3 9,6833,310
SS4 1,5138,297
SS4 2,360,66
SS4 3,3302,188
SS4 9,284,21
SS5 4,4070,248
SS5 5,2590,134
SS5 6,2829,153
SS5 9,87,6
SS6 0,96,9
SS6 7,3358,220
SS6 8,4680,244
SS6 9,5097,258
SS7 1,3810,226
SS7 2,4340,215
SS7 3,4114,263
SS7 4,3468,161
SS7 5,4801,235
SS7 9,300,23
SS8 0,3364,197
SS8 1,113,10
SS8 7,3769,234
SS8 8,3389,179
SS8 9,5544,284
SS9 0,14,2
SS9 1,4006,181
SS9 2,4006,212
SS9 3,4614,211
SS9 4,4446,208
SS9 5,4986,243
SS99 1,104,9
SS99 3,10,1
SS99 5,18,1
SS99 6,360,35
SS99 9,545,39
ST1 1,369,83
ST1 2,1940,134
ST1 3,2404,202
ST1 4,1305,124
ST1 5,1884,164
ST1 6,5747,257
ST10 1,4702,305
ST10 2,2187,176
ST10 3,1014,109
ST10 4,2963,226
ST10 9,53,3
ST11 9,4081,235
ST12 9,1670,122
ST13 5,2914,206
ST13 6,2860,174
ST13 7,3180,240
ST13 8,3555,280
ST13 9,350,40
ST14 5,2212,179
ST14 7,3708,219
ST14 8,2848,277
ST14 9,52,6
ST15 0,4707,315
ST15 8,5352,364
ST15 9,215,17
ST16 1,6146,342
ST16 2,1346,159
ST16 3,7223,339
ST16 9,463,78
ST17 0,4875,281
ST17 4,5061,272
ST17 9,6703,348
ST18 0,5024,385
ST18 9,2532,221
