x,y,value
-3.653386538931186,58.23000677285959,110.17500114449999
-2.7535578064436517,59.15457217054795,14.666666667000001
-3.4587318271339655,58.46592598570454,91.24999809250001
-3.2873704512118325,58.46776052735108,71.7749996185
-3.4230097773469463,58.43039786371274,89.67499923700001
-3.2486402147795577,58.34239316332617,56.649999618500004
-3.8375173379590826,58.49699013467832,75.07500076299999
-6.983671723051286,58.161283739349415,30.22500038125
-5.013928786436718,58.20512622966323,74.900001526
-4.32806394087857,58.129636265240464,102.625
-6.606406996240255,58.13951697304827,37.07499980925
-4.590347917704461,58.46602468739568,68.1999988555
-6.46421810038939,58.09062324743797,28.799999714000002
-3.6934201143350074,58.355245840746804,90.05000114449999
-3.031096247761053,59.08081740144764,29.833333333333332
-3.196157210721362,58.809954494182065,21.900000572
-3.4303021710713413,58.60996367524975,43.700000763
-4.309262285670757,58.36358134444991,82.77500152599998
-6.552440201633912,58.24938816075325,51.15000057225
-4.0712028570349235,58.38562388201957,97.75
-3.4869388886896826,58.321880907551794,82.7250003815
-3.6891326737519257,58.26547158826375,104.700000763
-3.2225637407113354,58.57617924160939,59.125
-5.00731787055845,58.52881085656446,47.42500019075
-3.5264915965131913,58.44717226839055,89.95000076299999
-4.102177773370781,58.33121481614268,89.40000152600001
-6.760985685029961,58.27775155747912,20.34999990475
-3.1724746231104057,59.1335025122242,34.575000286
-3.5544088735235615,58.303113091944184,84.9999980925
-4.230762491394826,58.20325355745647,130.00000190749998
-4.194544732552174,58.167943972048654,113.27499961849999
-3.6177123224017054,58.194531315533155,72.0500011445
-3.873724476655626,58.53239929713224,58.90000057224999
-4.169330140414727,58.31212465192949,78.55000114449999
-4.4068310703839035,58.289903345921765,85.5249996185
-4.828590415178032,58.44301500568303,94.599998474
-4.888196862286741,58.33384710342555,53.350000381499996
-2.6500264560407127,59.2269753205631,16.600000063666666
-6.944833617984881,58.12681322532603,39.049999237
-6.671765522896316,58.11914471706133,34.65000057225
-4.16384827611011,58.22237477272941,103.90000152599998
-4.96242755617386,58.404042392707964,53.05000019075
-6.355211896562666,58.31023538158202,44.5
-3.7020722064105187,58.534790211223424,61.94999980925
-4.339851790436159,58.30911696578535,82.69999885550001
-4.17484492556064,58.4018734331831,72.94999885550001
-3.621806755036875,58.28430994995989,89.200000763
-3.859481602523715,58.263105890943635,116.70000076299999
-6.437087262825543,58.14553298712756,30.22499990475
-3.7653231605457225,58.42613939501527,87.9499988555
-4.003857747467209,58.4046630853554,84.80000114449999
-2.992579270039289,58.95538257120792,23.950000763
-3.0284095004456626,58.99102736236309,33.174999713999995
-3.067097918683737,59.11645011509426,31.699999809
-3.4158060588421115,58.25082717495061,43.86666742966667
-6.668479035923762,58.353129110731935,16.299999237
-3.3621766960490147,58.62866782829889,37.13333257033333
-2.543192465654895,59.119701629510196,12.100000381
-4.091577571523252,58.15170616557808,98.09999847399999
-4.112906917649915,58.51071755402116,65.625
-3.9987753846705445,58.314905117643285,94.375
-3.2132549611442096,58.30680457375436,37.400001526
-5.250120228348196,58.1813497226662,36.40000057225
-5.199982314407836,58.38034766145028,20.850000381
-6.656673296012583,58.26361305491234,40.8500003815
-2.8878326408522077,58.938181984834294,22.525000095499998
-6.90607199827249,58.09232953839881,39.174999237
-6.891940037043743,58.23681109683953,15.800000191
-4.5167186090475955,58.39560997442969,77.2749996185
-4.431068853819236,58.14568306260995,94.57500076299999
-3.316277304983425,58.32375078849741,56.6000003815
-3.7337458851276897,58.48046877480455,86.7999973295
-4.382409699757411,58.43411885620008,72.4750003815
-5.095966074198601,58.36493249359658,37.924999237
-4.680786617219773,58.30242123297666,100.7250003815
-3.6703018554381863,58.58910394071672,38.024999618500004
-6.540972614674129,58.159856634965834,41.324999809249995
-2.928374040729885,59.15343986490718,17.125
-5.043303286956645,58.15050547727223,88.42499923700001
-3.3873601044316417,58.394859179228405,85.32500076299999
-6.338775237356042,58.45468200366991,28.84999990475
-3.801383772590562,58.46157011425963,89.07500076299999
-5.154621377693193,58.25564914785998,35.450000763
-6.971166010952286,58.07180678903754,31.7749996185
-4.880893663395717,58.24414647608994,89.32500076299999
-3.1131512851814884,58.37957129199315,42.100000381499996
-6.710334998939006,58.1537021551612,34.924999237
-3.931524417951827,58.333906013325496,88.2250003815
-3.0230864721666797,58.811443474818475,18.399999619
-3.238463874894787,59.025113607087334,33.150001526
-3.751959108680791,58.156824845472876,83.3500003815
-4.297604151354397,58.18409773493158,123.1000003815
-4.076483722010369,58.47537698456417,75.4750003815
-6.250951638259564,58.29576511531538,27.849999428
-4.703919681198497,58.158157789890964,66.55000114449999
-4.138474744920806,58.36654959751132,91.5
-4.133059447155066,58.27679843324438,83.2250003815
-2.510403155251898,59.263519784008295,13.300000190750001
-2.3714616784717797,59.389711882131905,11
-6.300221670558268,58.42001256686897,41.399999618500004
-3.9676547198117538,58.3692899027146,92.1999988555
-6.513913086693879,58.21478214721967,48.9499988555
-3.258234190929944,58.61176281751835,48.55000019075
-2.9543471067224503,58.82993291259078,16.099999905
-6.459553563816775,58.3246194730427,43.5
-3.9364396182574932,58.42366722026733,77.92500114449999
-3.972668428185122,58.459048850343876,80.3000011445
-4.247805549235293,58.47248823645925,61.7749996185
-3.0974299724517755,58.972498054773816,33.42499971375
-4.497692447580858,58.12642399780709,86.20000076299999
-3.3074350299664967,59.006472627590824,25.2749996185
-4.236409542419159,58.29299964251499,84.4499988555
-3.1188433721837545,58.55916049263747,44.5
-4.57071086743612,58.19685613812623,86.97500228899999
-3.4624633068282007,58.555707948110516,68.1000003815
-3.1333868087086003,59.0081133468698,37.19999980925
-4.976940425364638,58.170047102649576,62.25
-4.9996548361419375,58.43912260704547,44.09999974566667
-3.336675501616149,58.86246663732555,51.524999618500004
-4.731500426367031,58.517008896075744,65.8000011445
-5.080335580999465,58.18556512533455,51.124999046250004
-5.066505611406878,58.419565009163584,35.82499980925
-3.792252313581782,58.282033473004404,115.5249996185
-5.133281421579034,58.399973238980806,26.59999990475
-4.940226757188497,58.548339391428726,58.225000381499996
-4.278580378645858,58.4180384832124,83.4250011445
-4.560017288354702,58.52054534351394,52.75
-6.432252777496991,58.37953077612784,35.774999618500004
-4.865727608389377,58.47813473869501,52.575000763
-3.2320437041574266,58.845543717911355,29.57500028625
-6.2340915875761995,58.440203671191696,30.925000190749998
-3.895466719224751,58.298511363018235,89.57500076299999
-3.2647273804279893,58.79133716540327,24.52500009525
-3.251818878950512,58.43218395018512,76.42499923700001
-4.180393157147967,58.49162047057671,57.625
-6.2617449698579515,58.385330460140324,41.649999618500004
-4.473737170254377,58.2706552341548,93.125
-4.2169377792878455,58.526930472684576,38.725000381499996
-4.836835185988683,58.119322390414986,123.625
-2.997773904222645,59.134963549506665,25.949999809250002
-4.024683306405383,58.17075425637107,106.1000003815
-6.737048204305143,58.09873994970434,34.1999988555
-3.8281903215372575,58.317458042283505,112.92499923700001
-3.868948316114003,58.44263624854477,81.42499923700001
-6.498152848148241,58.35924055127667,31.025000095499998
-3.190011363686679,58.63037630616934,42.725000381499996
-6.867386393855849,58.0578327479823,41.44999980925
-3.9217825807878666,58.15437853931714,93.54999923700001
-3.2746186688008474,59.06068866771691,33.42500019075
-2.441644682019793,59.37153273414947,11.699999809
-4.242090235197507,58.38274492669446,76.32500076299999
-4.36437309649583,58.164907458987514,113.70000076299999
-6.6297226972283685,58.318561571811486,27.174999714000002
-3.3517826711536634,58.35931012545037,81.7749996185
-4.14940394114734,58.54604698582398,44.833333333333336
-3.169416671149431,59.04371823572121,41.399999618500004
-7.075022190082863,58.085694879466025,35.950001239749994
-3.2023828563052446,58.989527914842405,30.900000254000002
-6.316806125328556,58.275568644372015,34.07499980925
-3.2680042473488427,58.88112250327756,44
-6.5910431994422805,58.28398128849378,39.92500019075
-4.91786717906668,58.27925338712116,73.3000011445
-4.0141136224136895,58.584174508197584,35.649999618500004
-2.820904854982779,59.046394808024694,12.349999904499999
-7.048841817159351,58.14072059568368,32.625
-3.5941787552803657,58.42838298988692,91.20000076299999
-4.205673591908028,58.347440248853545,81.8999996185
-3.5821101120323866,58.15904550372764,53.25
-3.310850091323259,59.09625309513607,27.97500038125
-6.6953931368670565,58.298172994647224,27.0500001905
-4.768621366025594,58.55215667014347,34.875000953749996
-4.400754836707044,58.2001676015158,103.29999923700001
-2.9518847712127796,58.74013770051333,16.375000238250003
-4.657482573097628,58.44667910339414,58.625
-6.722225961111624,58.24321200912277,32.39999961875
-3.805990624253617,58.551336246462284,45.375
-6.618029774276858,58.22904019914803,45.40000057225
-3.941384271931535,58.51342717286342,69.9499988555
-4.553496168518297,58.43082298308706,99.8249988555
-3.562334837349858,58.4826708882239,87.6499996185
-5.162623025595609,58.345326450554296,24.733332952
-4.376360940886748,58.34438302375644,87.400001526
-2.6483221081707042,59.13717955223394,14.600000381
-3.326383966179884,58.59311355188312,53.1999988555
-3.41939670941709,58.34061329906836,78.1499996185
-4.3517815470223455,58.48859247071843,52.75
-6.8409026962319235,58.112819509171366,38.27500057224999
-2.578729339454405,59.15546962834959,12.699999809
-6.6332713530847265,58.084574874262046,34.424999237
-4.547012688184134,58.34109874636936,92.1000003815
-4.78444700524981,58.31817676015131,109.099998474
-4.0659536916497965,58.29586926085899,91.6499996185
-6.7877022906732645,58.222778459771504,25.600000381
-3.854791159258702,58.17333796043326,89.4750003815
-4.61393657778431,58.321777239691116,96.1499996185
-3.9577170089057776,58.18976757600642,107.5249996185
-2.5460563684590163,59.29929573144712,13.700000286
-6.404870286777056,58.434437334321004,27.349999904500002
-4.674015462279807,58.21270423236949,91.8749980925
-3.0615475357081734,58.936872395688454,24.899999619
-3.4945262580690164,58.50144400711363,83.7250003815
-4.902939423347484,58.5132429770628,58.40000057224999
-3.7205931114678337,58.21115218220541,102.650001526
-3.514926920557987,58.17782733127491,41.533334096333334
-3.6660347711814762,58.49933188629791,77.3999996185
-3.832840162501996,58.407224639799566,84.95000076299999
-4.029802363010558,58.26051282916947,86.5749988555
-4.045346261064952,58.52977963131498,52.82499980925
-3.7698315171943397,58.515907867257866,64.65000057225
-3.490720895208939,58.41166318879016,90.97499847400002
-3.3586910057570947,58.538883002523924,71.0249996185
-3.518758522151642,58.267610431698486,75.7999973295
-3.455022657108317,58.376143424172625,88.17499923700001
-3.82356873312759,58.227689584114714,105.9750003815
-4.143922904945514,58.456299185526795,72
-3.9937235428540734,58.22514562094213,96.025001526
-5.074332662123097,58.5092479320877,28.099999904500002
-3.1485096629672857,58.415187186886634,53.149999618500004
-4.947448178492699,58.22465334727323,63.549999237
-3.7608414880643215,58.33636949777958,95.625
-3.988702341792162,58.13538431339087,102.5500011445
-3.5901313440982947,58.338605323280355,86.8749980925
-5.01502769859903,58.61849721653178,21.200000763
-4.107526203157413,58.42096694678716,81.82500076299999
-5.1466685352649995,58.165970106517705,53
-2.6159593068958102,59.28102312900583,14.100000381
-4.503996806547408,58.216153596643494,94.94999885550001
-3.2939774044047314,58.647336092799435,33.25
-3.9266387002365186,58.244143228340185,95.774997711
-2.789349931331755,59.19028176770188,14.699999809
-6.814341556500404,58.16780131537713,38.07499980925
-3.6300705266979665,58.46386245837405,85.95000076299999
-5.058724410422905,58.329880094645695,46.424999236999994
-3.372761982278213,58.898015235288966,35.97499942775001
-4.096861543409257,58.24146125341699,102.5000019075
-4.843993792814968,58.2090282302138,104.975002289
-3.205520741917662,59.07931242882534,40.47499942775
-4.664273896461295,58.53639387869302,37.40000057225
-4.200092525561335,58.257692664143974,82.5
-3.498354465514696,58.59122386682212,48.55000019075
-3.080608367747385,58.43374148039586,37.833333333333336
-3.3229942961910357,58.5033270275612,75.00000190749999
-3.818975275905211,58.13791921139655,94.94999885550001
-2.96688603579308,59.27888919738021,16.23333326966667
-3.2416998295190855,59.114896059846785,31.0500001905
-4.992036640291888,58.34943235174083,58.774999618500004
-5.279113049395646,58.12667854260649,29
-3.2713041081542342,58.970905984551386,25.69999949166667
-5.212927627502207,58.14634121067471,39.44999980925
-3.7249508691673077,58.30092590838062,99.74999809250001
-4.954914472565301,58.31434869371551,74.42500114449999
-6.475462348567588,58.18016364153178,39.799999237
-4.158399522735556,58.1326233577364,96.8999996185
-6.393694038039568,58.3448894404501,51.77500057225
-4.267052828672548,58.2385521866384,112.45000076299999
-3.9777124298273505,58.54880631001178,54.55000019075
-4.807167221169107,58.17389845896934,83.99999809250001
-6.272604023918386,58.474893469189766,24.02500009525
-3.9626707623654958,58.27952955610397,87.29999923700001
-2.852202420793264,58.902497469063604,19.8000001905
-6.240224016806723,58.20619732191789,16.450000047750002
-3.1839399568198985,58.450792848298654,58.299999236999994
-4.540569971880246,58.25137262150567,102.75
-7.009965789264435,58.106270249015736,43.200000763
-4.583761944165644,58.37630353172961,103.025001526
-4.754539749045914,58.37274110434591,93.07499885550001
-3.738183013910396,58.57023785007996,40.65000057225
-3.6259260789860446,58.37408704214326,87.1499996185
-6.579462974114323,58.19445470985746,49.34999942775001
-3.1304406167900822,58.91832553583279,20.799999237
-4.2112884353631,58.43718633634963,73.3500003815
-2.9643468756409326,59.189100887557686,17.899999619
-4.534165161097092,58.161645735559254,80.375
-3.9051295541431936,58.478037116237914,71.1000003815
-3.6977332324524097,58.44501877461498,85.30000114449999
-4.5772162107240835,58.28658059094881,96.47499847399999
-4.008970702754849,58.49441969396489,68.62499904625
-4.467496246919635,58.18092392411504,97.24999809250001
-4.284396734937178,58.507779008716525,44.375
-4.345798817905198,58.39885566560155,78.9999980925
-7.0361841110927665,58.05125178360475,26.650000095499998
